	shannon
10317.000003652	3.37432275256
10317.000014221	4.75633584833
10317.000002296	3.37297796905
10317.000005574	3.18694623219
10317.000013038	5.79197852387
10317.000022042	5.41717724905
10317.000010246	5.45833688388
10317.000007635	4.55822918146
10317.000023486	4.00832091887
10317.000001513	4.71654635902
10317.000033717	4.50988182934
10317.000036970	4.12914935453
10317.000022998	3.6636639763
10317.000027204	5.17083673333
10317.000028909	5.26584616028
10317.000023798	5.12981823487
10317.000029314	5.02138496049
10317.000020400	4.23277096004
10317.000027926	3.03296438722
10317.000006009	0.77456705747
10317.000023385	4.77039081759
10317.000004056	3.25725543535
10317.000013425	5.61631392585
10317.000028135	4.8826668285
10317.000009725	5.31386504851
10317.000014318	5.63602247838
10317.000007833	3.86952668179
10317.000006633	5.78429989487
10317.000022480	5.16617087816
10317.000023044	5.67651489279
10317.000011240	5.36624912298
10317.000036849	5.11167946937
10317.000009201	4.24723135379
10317.000037976	5.23902550514
10317.000017166	5.81867106458
10317.000029630	4.67459961275
10317.000005753	6.43973296943
10317.000037557	4.76228838718
10317.000015139	3.52367333988
10317.000014006	5.03099936869
10317.000038165	5.02321775965
10317.000003475	5.34800591972
10317.000001734	5.86799184581
10317.000004953	3.85686792049
10317.000017278	5.7460976873
10317.000016347	5.61830469271
10317.000022265	5.02782591247
10317.000020539	4.98850578338
10317.000036075	5.24659468624
10317.000023878	5.59490172598
10317.000015524	4.35158209816
10317.000022947	4.6504483921
10317.000003593	4.5104132173
10317.000002157	5.9748437456
10317.000041069	4.16755903217
10317.000010187	3.19051666098
10317.000022383	4.54478391662
10317.000026501	5.22475795907
10317.000011962	2.87880385457
10317.000020627	6.22845602308
10317.000010299	5.64469637635
10317.000017080	5.55077776639
10317.000023230	5.39445818382
10317.000007083	5.55192435091
10317.000009075	5.18921907441
10317.000027257	6.15645908491
10317.000004672a	3.91344511432
10317.000014497	0.0310166861302
10317.000030624	4.92514648405
10317.000002420	2.89242276107
10317.000028665	0.0714423084462
10317.000001961	3.31881888044
10317.000001540	5.15794501753
10317.000007666	5.62907126592
10317.000002801	5.93342885997
10317.000022011	5.03272793981
10317.000020350	5.07704264305
10317.000012154	4.29058678098
10317.000028080	4.48645786246
10317.000026076	4.28193314892
10317.000014789	1.66511852218
10317.000003601	3.16004352762
10317.000038311	5.2738290734
10317.000028166	5.59175282056
10317.000008976	4.65001949605
10317.000010937	4.99434584574
10317.000026190	5.01422644288
10317.000035361	5.03323510451
10317.000001243	6.48734511109
10317.000033047	6.02185050229
10317.000009193	4.43248069785
10317.000014571	5.64841093295
10317.000023912	3.73268571632
10317.000001887	6.32401150857
10317.000029347	4.76759428613
10317.000028278	3.32661274254
10317.000005224	3.4985093783
10317.000028783	5.38384696293
10317.000016314	5.24525644404
10317.000013888	3.31959134798
10317.000038136	5.4640517221
10317.000003426	4.89533306202
10317.000014055	4.22588123192
10317.000001182	5.34612004386
10317.000041739	4.62446653339
10317.000037925	5.00313250773
10317.000023017	2.04930557336
10317.000020792	4.93379198447
10317.000002607	4.46529955007
10317.000038228	4.22705861505
10317.000022535	2.11385390911
10317.000015392	5.32992275294
10317.000017636	1.88368831926
10317.000016709	5.65926833636
10317.000008195	3.43649491699
10317.000040105	5.37226835406
10317.000009551	5.28073782993
10317.000030300	6.13196245456
10317.000015577	5.56126178018
10317.000022914	5.63987308632
10317.000027773	5.36758396428
10317.000020091	5.90741455901
10317.000004222	2.92837267766
10317.000007775	5.75205066625
10317.000010306	5.56541098353
10317.000013178	2.97286752107
10317.000008983	5.12270066228
10317.000032857	5.66981235961
10317.000028193	6.25093825018
10317.000006975	4.39568850641
10317.000031516	4.25972521648
10317.000035394	6.05278719627
10317.000023323	5.31664710886
10317.000009166	5.26835137066
10317.000028849	3.73369859586
10317.000015140	6.08189358895
10317.000014584	5.73954258742
10317.000002533	2.54154343147
10317.000013266	5.97239908776
10317.000007076	3.5299146334
10317.000001350	3.67365809753
10317.000013944	4.52487121915
10317.000016723	4.95503141082
10317.000027759	3.01427602127
10317.000023801	4.21654447667
10317.000014199	5.47876095285
10317.000020540	5.71339063548
10317.000004208	4.45238498008
10317.000028690	2.88725491027
10317.000021184	5.44605597977
10317.000007693	1.53210664383
10317.000028075	5.69321298853
10317.000006893	4.60481654359
10317.000030034	5.98564361652
10317.000002230	3.58343733971
10317.000026083	5.12177569798
10317.000032651	4.89532563964
10317.000011300	5.3747763992
10317.000018414	3.70599929644
10317.000020681	5.54775749699
10317.000029195	5.84238315817
10317.000013041	3.98192393943
10317.000014258	5.57855643906
10317.000010121	4.67447664671
10317.000028970	5.53848591306
10317.000017338	5.5198339404
10317.000016207	4.86976256257
10317.000004813	5.83647589573
10317.000003535	1.48366734377
10317.000027786	4.25954446001
