	shannon
10317.000003652	3.31646642244
10317.000014221	4.73610288277
10317.000002296	3.40043186356
10317.000005574	3.25052445374
10317.000013038	5.87887403961
10317.000022042	5.44832121001
10317.000010246	5.34564816331
10317.000007635	4.59594421095
10317.000023486	4.00924189355
10317.000001513	4.68890043098
10317.000033717	4.46313811774
10317.000036970	4.26182353906
10317.000022998	3.67496459966
10317.000027204	5.19184632117
10317.000028909	5.27121785326
10317.000023798	5.10632458878
10317.000029314	5.04246824381
10317.000020400	4.22383761036
10317.000027926	3.01893643998
10317.000006009	0.865165176558
10317.000023385	4.79284553565
10317.000004056	3.26496566929
10317.000013425	5.60914692842
10317.000028135	4.8275939164
10317.000009725	5.33263073495
10317.000014318	5.59903074051
10317.000007833	3.96328777884
10317.000006633	5.76165842962
10317.000022480	5.15865853792
10317.000023044	5.58150554183
10317.000011240	5.30006507707
10317.000036849	5.24309959065
10317.000009201	4.24820673533
10317.000037976	5.13229186617
10317.000017166	5.69367211729
10317.000029630	4.71425028527
10317.000005753	6.51558011433
10317.000037557	4.69892125357
10317.000015139	3.41301243583
10317.000014006	5.04901977662
10317.000038165	5.0320927876
10317.000003475	5.45376863803
10317.000001734	5.807515255
10317.000004953	3.82866129314
10317.000017278	5.73709915969
10317.000016347	5.54161388223
10317.000022265	5.08419574272
10317.000020539	4.92191847699
10317.000036075	5.26361054396
10317.000023878	5.63878457554
10317.000015524	4.44564913972
10317.000022947	4.64307184796
10317.000003593	4.54194719713
10317.000002157	5.96185104274
10317.000041069	3.93443585566
10317.000010187	3.18551808936
10317.000022383	4.5586784577
10317.000026501	5.22136883046
10317.000011962	3.01185106995
10317.000020627	6.21485295491
10317.000010299	5.66068416168
10317.000017080	5.60956113552
10317.000023230	5.38192870878
10317.000007083	5.57038036491
10317.000009075	5.11690351053
10317.000027257	6.20834499576
10317.000004672a	3.87366515709
10317.000014497	0.0300166861302
10317.000030624	4.99804235005
10317.000002420	2.71184567242
10317.000028665	0.0628473316618
10317.000001961	3.35195806833
10317.000001540	5.20455999491
10317.000007666	5.69122651978
10317.000002801	5.97231008949
10317.000022011	5.18738335848
10317.000020350	4.94651900538
10317.000012154	4.36145642532
10317.000028080	4.40586274757
10317.000026076	4.37353806607
10317.000014789	1.67016178887
10317.000003601	3.11825209971
10317.000038311	5.21183686174
10317.000028166	5.66212934194
10317.000008976	4.66568428258
10317.000010937	5.01447588773
10317.000026190	4.95227229389
10317.000035361	5.0571157065
10317.000001243	6.3556116777
10317.000033047	5.97133834799
10317.000009193	4.32377025219
10317.000014571	5.56264732633
10317.000023912	3.72500002508
10317.000001887	6.20448427144
10317.000029347	4.801066291
10317.000028278	3.359467832
10317.000005224	3.48619873192
10317.000028783	5.37294032796
10317.000016314	5.22878152923
10317.000013888	3.26021685953
10317.000038136	5.47851208103
10317.000003426	4.93898297033
10317.000014055	4.3052070688
10317.000001182	5.35768250838
10317.000041739	4.57774216588
10317.000037925	4.9728500661
10317.000023017	2.05514396655
10317.000020792	4.85913269581
10317.000002607	4.48096013646
10317.000038228	4.21078128013
10317.000022535	2.17674633667
10317.000015392	5.20272325391
10317.000017636	1.91087486074
10317.000016709	5.61918013663
10317.000008195	3.50546012739
10317.000040105	5.31186436277
10317.000009551	5.35990929672
10317.000030300	6.10019337727
10317.000015577	5.50289434584
10317.000022914	5.64282679233
10317.000027773	5.38680969419
10317.000020091	5.83822143525
10317.000004222	3.01078940621
10317.000007775	5.75443368536
10317.000010306	5.57853779049
10317.000013178	2.87239532886
10317.000008983	5.14454855858
10317.000032857	5.77426407257
10317.000028193	6.21420630773
10317.000006975	4.38724959821
10317.000031516	4.17420447598
10317.000035394	6.03049236154
10317.000023323	5.28118467227
10317.000009166	5.18716001597
10317.000028849	3.63869829163
10317.000015140	6.1229772905
10317.000014584	5.72618882383
10317.000002533	2.5852084526
10317.000013266	5.92128540887
10317.000007076	3.54720995483
10317.000001350	3.73220984616
10317.000013944	4.669852297
10317.000016723	4.93464352908
10317.000027759	3.01952189928
10317.000023801	4.23200231245
10317.000014199	5.48751317642
10317.000020540	5.68042182687
10317.000004208	4.38460680072
10317.000028690	2.91671842343
10317.000021184	5.51337461491
10317.000007693	1.50265006329
10317.000028075	5.68692220571
10317.000006893	4.6312254163
10317.000030034	6.0290422231
10317.000002230	3.55172496576
10317.000026083	5.03462275151
10317.000032651	4.86500018671
10317.000011300	5.50840054024
10317.000018414	3.7147976777
10317.000020681	5.5598504226
10317.000029195	6.00334194585
10317.000013041	3.97373990404
10317.000014258	5.71490364849
10317.000010121	4.67171649282
10317.000028970	5.52665239389
10317.000017338	5.38454341464
10317.000016207	4.91655928475
