	shannon
10317.000003652	3.35155994347
10317.000014221	4.78657533996
10317.000002296	3.47972518957
10317.000005574	3.14693297498
10317.000013038	5.88869114789
10317.000022042	5.42474568871
10317.000010246	5.40664770175
10317.000007635	4.57931579746
10317.000023486	3.97966808679
10317.000001513	4.71491467415
10317.000033717	4.34237135409
10317.000036970	4.06008877158
10317.000022998	3.70360247571
10317.000027204	5.17923263454
10317.000028909	5.26798748932
10317.000023798	5.02250311312
10317.000029314	5.12143136124
10317.000020400	4.20744750099
10317.000027926	3.08987236997
10317.000006009	0.857869778014
10317.000023385	4.79457561898
10317.000004056	3.19164077759
10317.000013425	5.68968531206
10317.000028135	4.88850788441
10317.000009725	5.36690004272
10317.000014318	5.67953700911
10317.000007833	3.92989775413
10317.000006633	5.74676048104
10317.000022480	5.12054919218
10317.000023044	5.6131084691
10317.000011240	5.40571458588
10317.000036849	5.15957934003
10317.000009201	4.22153612726
10317.000037976	5.15690359497
10317.000017166	5.72842344581
10317.000029630	4.83943873819
10317.000005753	6.47073441479
10317.000037557	4.83840616421
10317.000015139	3.42533913841
10317.000014006	5.08496472694
10317.000038165	4.96907737476
10317.000003475	5.40444148719
10317.000001734	5.82775224561
10317.000004953	3.76793648621
10317.000017278	5.81700621398
10317.000016347	5.64848946883
10317.000022265	5.12138135273
10317.000020539	4.97703100921
10317.000036075	5.26720865954
10317.000023878	5.60693059674
10317.000015524	4.3534972411
10317.000022947	4.67174179278
10317.000003593	4.59151239567
10317.000002157	5.96576473923
10317.000041069	4.08091925777
10317.000010187	3.16759854906
10317.000022383	4.55676662159
10317.000026501	5.26250177239
10317.000011962	3.03834053738
10317.000020627	6.23353710647
10317.000010299	5.70019348894
10317.000017080	5.56007176566
10317.000023230	5.26988114586
10317.000007083	5.64056460447
10317.000009075	5.09333140971
10317.000027257	6.14235152894
10317.000004672a	3.92178971855
10317.000014497	0.0752471286835
10317.000030624	4.88797585955
10317.000002420	2.90207056716
10317.000028665	0.0786416624981
10317.000001961	3.39639979131
10317.000001540	5.1887512774
10317.000007666	5.65999291839
10317.000002801	5.97689261143
10317.000022011	5.13483955465
10317.000020350	5.03033488418
10317.000012154	4.29587111205
10317.000028080	4.27963744807
10317.000026076	4.28225353635
10317.000014789	1.6375047653
10317.000003601	3.05097492732
10317.000038311	5.44585360114
10317.000028166	5.66429650686
10317.000008976	4.62407969903
10317.000010937	5.0512994346
10317.000026190	4.98592013494
10317.000035361	5.05755302015
10317.000001243	6.37538122102
10317.000033047	5.8798896318
10317.000009193	4.45913138808
10317.000014571	5.65933258028
10317.000023912	3.7002658668
10317.000001887	6.28953476577
10317.000029347	4.80774255607
10317.000028278	3.37171617491
10317.000005224	3.55434983224
10317.000028783	5.41499956678
10317.000016314	5.23023604682
10317.000013888	3.24453136935
10317.000038136	5.38640889389
10317.000003426	4.86872092293
10317.000014055	4.25304064197
10317.000001182	5.33773386494
10317.000041739	4.51176112432
10317.000037925	5.02125145059
10317.000023017	2.04969259488
10317.000020792	4.9190614717
10317.000002607	4.37756690277
10317.000038228	4.32082244249
10317.000022535	2.19091005564
10317.000015392	5.27874952206
10317.000017636	1.84342616411
10317.000016709	5.65810569642
10317.000008195	3.49549382146
10317.000040105	5.40392665634
10317.000009551	5.24997085528
10317.000030300	6.19577545167
10317.000015577	5.56679958671
10317.000022914	5.64800160862
10317.000027773	5.40919141569
10317.000020091	5.92363826848
10317.000004222	2.90987437888
10317.000007775	5.80326189413
10317.000010306	5.63228719524
10317.000013178	2.96548234188
10317.000008983	5.12871289771
10317.000032857	5.76291697584
10317.000028193	6.18415376046
10317.000006975	4.38457244266
10317.000031516	4.35859895347
10317.000035394	6.07242687512
10317.000023323	5.26558921498
10317.000009166	5.31447171232
10317.000028849	3.53679726717
10317.000015140	6.11407968674
10317.000014584	5.65469893049
10317.000002533	2.57896563083
10317.000013266	5.92666783569
10317.000007076	3.4603356903
10317.000001350	3.74433914704
10317.000013944	4.59239257745
10317.000016723	4.93632636689
10317.000027759	2.95362066591
10317.000023801	4.22896355263
10317.000014199	5.46150009656
10317.000020540	5.73322525493
10317.000004208	4.36644722882
10317.000028690	2.71885425536
10317.000021184	5.55090777403
10317.000007693	1.54326210658
10317.000028075	5.86130794947
10317.000006893	4.61006060394
10317.000030034	6.05380404947
10317.000002230	3.51100405226
10317.000026083	5.04878484884
10317.000032651	4.84479631973
10317.000011300	5.45180189634
10317.000018414	3.7101993462
10317.000020681	5.57570125421
10317.000029195	5.94938053127
10317.000013041	4.06274280781
10317.000014258	5.70920273038
10317.000010121	4.69372445495
10317.000028970	5.52425626534
10317.000017338	5.50913107375
10317.000016207	4.92164511946
10317.000004813	5.80726601211
10317.000003535	1.48622051132
10317.000027786	4.3396386453
10317.000018317	4.36627143543
10317.000001792	4.10604995006
