	shannon
10317.000003652	3.35052037719
10317.000014221	4.76879792887
10317.000002296	3.52346825245
10317.000005574	3.27141683642
10317.000013038	5.93692539814
10317.000022042	5.44850984444
10317.000010246	5.41814315754
10317.000007635	4.54581395938
10317.000023486	3.97365581596
10317.000001513	4.7636216688
10317.000033717	4.45326888225
10317.000036970	4.20673579074
10317.000022998	3.7018059487
10317.000027204	5.22279612191
10317.000028909	5.28129433313
10317.000023798	5.07283243045
10317.000029314	4.99819325661
10317.000020400	4.15997069344
10317.000027926	3.09796116536
10317.000006009	0.881098388433
10317.000023385	4.90005333018
10317.000004056	3.22065170679
10317.000013425	5.56028102004
10317.000028135	4.75029732909
10317.000009725	5.27787478075
10317.000014318	5.71520742375
10317.000007833	4.01586143222
10317.000006633	5.76262902321
10317.000022480	5.11030824287
10317.000023044	5.68182933754
10317.000011240	5.4040386068
10317.000036849	5.18756499018
10317.000009201	4.32734375781
10317.000037976	5.15719728919
10317.000017166	5.73586325335
10317.000029630	4.78817468495
10317.000005753	6.48817394557
10317.000037557	4.81849178189
10317.000015139	3.48502292224
10317.000014006	5.10056273982
10317.000038165	4.98799958347
10317.000003475	5.46500330472
10317.000001734	5.76228111072
10317.000004953	3.85705627022
10317.000017278	5.73419179622
10317.000016347	5.76500557677
10317.000022265	5.03505808971
10317.000020539	4.88703432879
10317.000036075	5.25904631178
10317.000023878	5.67602316371
10317.000015524	4.3721378726
10317.000022947	4.64983276131
10317.000003593	4.467337797
10317.000002157	5.99925251416
10317.000041069	4.15866500526
10317.000010187	3.22523601433
10317.000022383	4.49674496699
10317.000026501	5.09652990801
10317.000011962	2.93579468065
10317.000020627	6.29819525667
10317.000010299	5.65380387707
10317.000017080	5.49753617399
10317.000023230	5.34396295042
10317.000007083	5.55873242856
10317.000009075	5.12636098157
10317.000027257	6.17267006144
10317.000004672a	3.8921994838
10317.000014497	0.0410433870539
10317.000030624	4.99536509911
10317.000002420	2.90562680874
10317.000028665	0.0688696849324
10317.000001961	3.19832055486
10317.000001540	5.17074283064
10317.000007666	5.65795559942
10317.000002801	5.9471605402
10317.000022011	5.22614791439
10317.000020350	4.9960212744
10317.000012154	4.28771800549
10317.000028080	4.32082405361
10317.000026076	4.35805850458
10317.000014789	1.63837627032
10317.000003601	3.12982934447
10317.000038311	5.24646658975
10317.000028166	5.63769685801
10317.000008976	4.63928321772
10317.000010937	5.02083176427
10317.000026190	5.00064753005
10317.000035361	5.06058763724
10317.000001243	6.40769004898
10317.000033047	5.93991455856
10317.000009193	4.45537638037
10317.000014571	5.65651688874
10317.000023912	3.69896689628
10317.000001887	6.1906378721
10317.000029347	4.67724740334
10317.000028278	3.37774401882
10317.000005224	3.56081787117
10317.000028783	5.29005964243
10317.000016314	5.24861919808
10317.000013888	3.29181393269
10317.000038136	5.39462374185
10317.000003426	4.93876238157
10317.000014055	4.21201559236
10317.000001182	5.40823349203
10317.000041739	4.56465672384
10317.000037925	5.09882234836
10317.000023017	2.04349724262
10317.000020792	4.9442585902
10317.000002607	4.3707200891
10317.000038228	4.32219116619
10317.000022535	2.16634076169
10317.000015392	5.25760671828
10317.000017636	1.86292583477
10317.000016709	5.74616363632
10317.000008195	3.42074556138
10317.000040105	5.4093725887
10317.000009551	5.23451690493
10317.000030300	6.26877890885
