	shannon
10317.000003652	3.32875383056
10317.000014221	4.78785945637
10317.000002296	3.48279080789
10317.000005574	3.23589191772
10317.000013038	5.91363977699
10317.000022042	5.46338123191
10317.000010246	5.36395749742
10317.000007635	4.53635106943
10317.000023486	3.98936748466
10317.000001513	4.76116224131
10317.000033717	4.48578544101
10317.000036970	4.25323945473
10317.000022998	3.62748995321
10317.000027204	5.24736653018
10317.000028909	5.23106106309
10317.000023798	5.13047454457
10317.000029314	5.03264962584
10317.000020400	4.2742586582
10317.000027926	3.01292462264
10317.000006009	0.783904171884
10317.000023385	4.77470216584
10317.000004056	3.20899062074
10317.000013425	5.64093395547
10317.000028135	4.88096191618
10317.000009725	5.35906375243
10317.000014318	5.73968979184
10317.000007833	3.9234609152
10317.000006633	5.67682252502
10317.000022480	5.04295975722
10317.000023044	5.58998994754
10317.000011240	5.38174516983
10317.000036849	5.13543860744
10317.000009201	4.2074783752
10317.000037976	5.23980444339
10317.000017166	5.78321122432
10317.000029630	4.83247515304
10317.000005753	6.47168476887
10317.000037557	4.88586171772
10317.000015139	3.42224701424
10317.000014006	5.12186883025
10317.000038165	4.99480472394
10317.000003475	5.43325659094
10317.000001734	5.81865501834
10317.000004953	3.90061664112
10317.000017278	5.69385203919
10317.000016347	5.55661154592
10317.000022265	5.03411351249
10317.000020539	5.01289106573
10317.000036075	5.30155900815
10317.000023878	5.61456231507
10317.000015524	4.3970511911
10317.000022947	4.70739426418
10317.000003593	4.47208874654
10317.000002157	5.90769445673
10317.000041069	4.08812715262
10317.000010187	3.15698671456
10317.000022383	4.44245903733
10317.000026501	5.17583724004
10317.000011962	2.99756314524
10317.000020627	6.22197135454
10317.000010299	5.71052915235
10317.000017080	5.59413006446
10317.000023230	5.31413002576
10317.000007083	5.55554121825
10317.000009075	5.07292892918
10317.000027257	6.19465288297
10317.000004672a	3.87178547647
10317.000014497	0.0248140713355
10317.000030624	5.05704144254
10317.000002420	2.77016666648
10317.000028665	0.0570243328082
10317.000001961	3.23876726996
10317.000001540	5.25396485722
10317.000007666	5.76407886112
10317.000002801	5.93740124826
10317.000022011	5.20201087564
10317.000020350	5.00771936756
10317.000012154	4.3372026384
10317.000028080	4.37056648501
10317.000026076	4.25711084362
10317.000014789	1.67924111974
10317.000003601	3.09977895313
10317.000038311	5.25118622741
10317.000028166	5.64074136944
10317.000008976	4.73053041845
10317.000010937	5.11362321178
10317.000026190	4.98971021787
10317.000035361	5.03597165252
10317.000001243	6.45478136525
10317.000033047	6.03145966062
10317.000009193	4.3661170843
10317.000014571	5.72645878206
10317.000023912	3.73827586095
10317.000001887	6.32175688284
10317.000029347	4.64070910495
10317.000028278	3.3241308113
10317.000005224	3.41712282446
10317.000028783	5.44153559143
10317.000016314	5.30584687084
10317.000013888	3.32514248883
10317.000038136	5.58251204152
10317.000003426	4.97468931926
10317.000014055	4.27802402415
10317.000001182	5.35179952133
10317.000041739	4.52045163804
10317.000037925	5.01593970857
10317.000023017	2.05292015884
10317.000020792	4.90613757504
10317.000002607	4.48357846932
10317.000038228	4.21405099128
10317.000022535	2.22930765405
10317.000015392	5.28263644249
10317.000017636	1.91852464959
10317.000016709	5.62818296012
10317.000008195	3.4452187414
10317.000040105	5.36967439353
10317.000009551	5.29274058224
10317.000030300	6.22788246639
10317.000015577	5.53828145078
10317.000022914	5.65868180054
10317.000027773	5.49329011579
10317.000020091	5.85356105867
10317.000004222	3.09709319835
10317.000007775	5.81963523774
10317.000010306	5.62140779285
10317.000013178	2.91315763626
10317.000008983	5.1196452317
10317.000032857	5.80356805322
10317.000028193	6.15095675574
10317.000006975	4.44830622199
10317.000031516	4.23061801148
10317.000035394	6.03861581683
10317.000023323	5.27306515156
10317.000009166	5.27788080414
10317.000028849	3.65731493822
10317.000015140	6.13505630557
10317.000014584	5.6369428195
10317.000002533	2.52930283985
10317.000013266	5.94776710704
10317.000007076	3.56927510529
10317.000001350	3.74261038237
10317.000013944	4.6610365302
10317.000016723	4.92320718368
10317.000027759	2.96852626542
10317.000023801	4.15958415521
10317.000014199	5.48889438414
10317.000020540	5.78165750195
10317.000004208	4.40420494325
10317.000028690	2.83854349965
10317.000021184	5.56209822208
10317.000007693	1.46481121151
10317.000028075	5.71061143024
10317.000006893	4.63252148607
10317.000030034	5.95447411091
10317.000002230	3.56209130008
10317.000026083	5.01541292174
10317.000032651	4.87470480219
10317.000011300	5.45431086532
10317.000018414	3.76320879471
10317.000020681	5.62928611298
10317.000029195	5.95981823553
10317.000013041	3.99896572573
10317.000014258	5.66229812357
10317.000010121	4.71062598693
10317.000028970	5.45478766729
10317.000017338	5.47614166707
10317.000016207	4.98447080746
10317.000004813	5.7998008613
10317.000003535	1.48414999216
10317.000027786	4.28396347716
10317.000018317	4.35928873693
10317.000001792	4.16616500008
10317.000028896	5.75477707035
10317.000001269	3.5642654262
10317.000015464	5.13716758281
10317.000036135	3.47334024448
10317.000013742	4.8306433029
10317.000020479	5.71016286226
10317.000015845	3.28111139877
10317.000022426	5.69958306279
10317.000020767	4.59662887679
10317.000015281	3.99003402153
10317.000003236	3.46341717611
10317.000026441	3.93399940981
10317.000013235	5.01846780547
10317.000030764	5.14187357875
10317.000004979	4.99331923326
10317.000005846	5.69605519802
10317.000006926	4.91853428299
10317.000030181	5.61718882546
10317.000026136	5.24135681907
10317.000032804	6.04330693083
10317.000029504	4.46922417072
10317.000012014	5.40639985
10317.000006619	5.24297834159
10317.000041740	6.23566745603
10317.000036863	5.14728508983
10317.000030067	5.54943142213
10317.000010877	1.49592212977
