	shannon
10317.000003652	3.35707838368
10317.000014221	4.72107563889
10317.000002296	3.51962006272
10317.000005574	3.15830818014
10317.000013038	5.78661911862
10317.000022042	5.37571603164
10317.000010246	5.40166608635
10317.000007635	4.59895780485
10317.000023486	4.02057489884
10317.000001513	4.69265520832
10317.000033717	4.48478455757
10317.000036970	4.16388718226
10317.000022998	3.51946199618
10317.000027204	5.19730835108
10317.000028909	5.3376863937
10317.000023798	5.21291666228
10317.000029314	4.97476496917
10317.000020400	4.24228447185
10317.000027926	3.04158393199
10317.000006009	0.789616744538
10317.000023385	4.85516090933
10317.000004056	3.17265043501
10317.000013425	5.65947474351
10317.000028135	4.85125298758
10317.000009725	5.36672104964
10317.000014318	5.63130665292
10317.000007833	3.93642272106
10317.000006633	5.74488017033
10317.000022480	5.15437494347
10317.000023044	5.63248983617
10317.000011240	5.36697729625
10317.000036849	5.15538299639
10317.000009201	4.20762945561
10317.000037976	5.21192492064
10317.000017166	5.7370688845
10317.000029630	4.74426959642
10317.000005753	6.48147280657
10317.000037557	4.78144429963
10317.000015139	3.36228724341
10317.000014006	5.07780806575
10317.000038165	4.95270841025
10317.000003475	5.43743867588
10317.000001734	5.79461936469
10317.000004953	3.9067364196
10317.000017278	5.74857895059
10317.000016347	5.61837893696
10317.000022265	4.97495146509
10317.000020539	5.03457159458
10317.000036075	5.22936786951
10317.000023878	5.5629271531
10317.000015524	4.39182793769
10317.000022947	4.64276741843
10317.000003593	4.41559866169
10317.000002157	5.94997076777
10317.000041069	4.11134027448
10317.000010187	3.10518832942
10317.000022383	4.56220396675
10317.000026501	5.2690556658
10317.000011962	3.01407838323
10317.000020627	6.24664267789
10317.000010299	5.61295253979
10317.000017080	5.47890347076
10317.000023230	5.35765544128
10317.000007083	5.55682861326
10317.000009075	5.1996455342
10317.000027257	6.19406114226
10317.000004672a	3.90835889176
10317.000014497	0.0804464827353
10317.000030624	4.99343841731
10317.000002420	2.74988932529
10317.000028665	0.0462449165712
10317.000001961	3.35086567383
10317.000001540	5.23803044968
10317.000007666	5.66398140736
10317.000002801	5.93590340376
10317.000022011	5.22381033901
10317.000020350	4.98000957025
10317.000012154	4.28257138957
10317.000028080	4.40938879628
10317.000026076	4.27777588812
10317.000014789	1.654809399
10317.000003601	3.08893306794
10317.000038311	5.20200534437
10317.000028166	5.66116819867
10317.000008976	4.63553366451
10317.000010937	5.02721696619
10317.000026190	5.05458254023
10317.000035361	5.03341955281
10317.000001243	6.43757586663
10317.000033047	5.94490221534
10317.000009193	4.41045478464
10317.000014571	5.68104431769
10317.000023912	3.74450348705
10317.000001887	6.28841387927
10317.000029347	4.73151711851
10317.000028278	3.31679698889
10317.000005224	3.47138307383
10317.000028783	5.34257060365
10317.000016314	5.29848428077
10317.000013888	3.24149311061
10317.000038136	5.44453971315
10317.000003426	4.88412844695
10317.000014055	4.18364795667
10317.000001182	5.31460338132
10317.000041739	4.46599715248
10317.000037925	5.01033029447
10317.000023017	2.05597189393
10317.000020792	4.89995571004
10317.000002607	4.39580871315
10317.000038228	4.24314671677
10317.000022535	2.25092363832
10317.000015392	5.22908187754
10317.000017636	1.7998132664
10317.000016709	5.6898121693
10317.000008195	3.42972554461
10317.000040105	5.39369143529
10317.000009551	5.28445695875
10317.000030300	6.23906561956
10317.000015577	5.56292528791
10317.000022914	5.66448145849
10317.000027773	5.34620767042
10317.000020091	5.88224629914
10317.000004222	2.95157539349
10317.000007775	5.77038377584
10317.000010306	5.67491123075
10317.000013178	2.95924277414
10317.000008983	5.13930776246
10317.000032857	5.71638212253
10317.000028193	6.18105364615
10317.000006975	4.43607035414
10317.000031516	4.3208243134
10317.000035394	6.11667954722
10317.000023323	5.28529395387
10317.000009166	5.31001220655
10317.000028849	3.58760522145
10317.000015140	6.16854064869
10317.000014584	5.66158000193
10317.000002533	2.60514812945
10317.000013266	6.06146620599
10317.000007076	3.58395299725
10317.000001350	3.75173716607
10317.000013944	4.61806968709
10317.000016723	4.93032758216
10317.000027759	3.01474597387
10317.000023801	4.20006147772
10317.000014199	5.45864639071
10317.000020540	5.77508185289
10317.000004208	4.37394158865
10317.000028690	2.830562858
10317.000021184	5.47085875894
10317.000007693	1.50589727597
10317.000028075	5.68177594477
10317.000006893	4.62148546878
10317.000030034	6.06658395453
10317.000002230	3.48387331792
10317.000026083	5.08470572735
10317.000032651	4.80073854177
10317.000011300	5.39931797941
10317.000018414	3.73105079204
10317.000020681	5.54488663135
10317.000029195	5.92746002977
10317.000013041	3.92980499216
10317.000014258	5.69607907095
10317.000010121	4.65950984227
10317.000028970	5.48722661903
10317.000017338	5.40978843598
10317.000016207	4.95628279814
10317.000004813	5.86380265965
10317.000003535	1.52455299786
10317.000027786	4.26913270589
10317.000018317	4.34843993993
10317.000001792	4.18026761998
10317.000028896	5.74165176092
10317.000001269	3.46985094852
10317.000015464	5.33400426376
10317.000036135	3.38923176466
10317.000013742	4.87406196091
10317.000020479	5.60974996625
10317.000015845	3.23535334078
10317.000022426	5.66321037521
10317.000020767	4.57781936879
10317.000015281	4.0237135321
10317.000003236	3.45817540415
10317.000026441	3.86778623497
10317.000013235	5.03923857293
10317.000030764	5.02660674741
10317.000004979	4.96761145063
10317.000005846	5.69951915936
10317.000006926	4.89363649579
10317.000030181	5.64485557353
10317.000026136	5.30662353485
10317.000032804	6.05763401464
10317.000029504	4.57032754673
10317.000012014	5.41892531758
10317.000006619	5.16865623907
10317.000041740	6.19924407298
10317.000036863	5.07296883524
10317.000030067	5.51109914553
10317.000010877	1.59567806323
10317.000004145	4.1979782138
10317.000014810	1.3564887838
10317.000010748	3.84831018252
10317.000029207	2.38272719727
10317.000030379	4.52980640338
10317.000026635	4.65860761214
10317.000023852	5.31498144737
10317.000013917	5.0764605749
10317.000016770	5.04566262446
10317.000009528	5.31575134085
10317.000027835	3.11471020956
10317.000022652	4.49099036963
10317.BLANK.8.C.r10	5.30912952875
10317.000036080	5.13160522653
10317.000004284	4.74641541337
10317.000014115	3.93647996326
10317.000017690	3.9078092746
10317.000041567	5.99521426249
10317.000010172	4.92256201698
10317.000011997	5.89070965777
10317.000033802	1.7947209161
10317.000002878	5.09719383487
10317.000010797	4.33253299113
10317.000023157	4.98474047816
10317.000039893	4.50367761553
10317.000017075	4.26871472824
10317.000003265	2.93013934255
10317.BLANK.AG74.7D.r20	5.88090880104
10317.000014929	5.01862277105
10317.000013711	4.82021424657
10317.000004699	4.26771212823
10317.000036166	5.04945820622
10317.000038190	6.45812802293
10317.000002044	5.39588339727
10317.000012911	5.25554106797
10317.000022290	4.18122780255
10317.000018344	3.80233726977
10317.000006694	4.80336715464
10317.000022427	5.47894236777
10317.000026440	4.33298734536
10317.000015280	2.42841165593
10317.000020766	2.70615860861
10317.000012099	2.30525626576
10317.000028897	1.29031324746
10317.000009443	5.41979318871
10317.000001793	5.20573481036
10317.000006071	5.62205442876
10317.000011402	4.23531732595
10317.000013743	5.51686540215
10317.000020478	5.48993499694
10317.000015465	4.62068009674
10317.000033471	4.42727537452
10317.000004812	5.13132060633
10317.000017339	5.41676172419
10317.000016206	4.45871518293
10317.000010120	4.66626451555
10317.000038024	3.7507602189
10317.000027787	5.78144769911
10317.000035449	4.76404153211
10317.000018415	4.74791268481
10317.000014259	5.22950335805
10317.000002715	5.29053256623
10317.000030511	5.29732051339
10317.000020680	5.40907204235
10317.BLANK.4.B.r10	3.30721382474
10317.000026082	3.73803535168
10317.000016722	5.70427174532
10317.000009081	2.72150089942
10317.000001351	4.53840358476
10317.000013381	3.96980016098
10317.000021185	3.7263912346
10317.000020541	5.38803717529
10317.000014198	5.77310211235
10317.000028848	4.92798793475
10317.000005814	5.4236824509
10317.000033548	5.54498695461
10317.000023322	5.43247979149
10317.000030736	5.08775116652
10317.000002532	2.00022258337
10317.000011238	5.97390757756
10317.000007774	4.01574552669
10317.000003713	5.08999005816
10317.000006974	4.63818148068
10317.000026164	5.28726405901
10317.000008982	5.21150791624
10317.000012046	3.58173861443
10317.000038191	5.44763342555
10317.000018345	4.95136463634
10317.000022291	5.06392486882
10317.000012910	4.72730566675
10317.000005898	5.9896164593
10317.000048394	3.67377687583
10317.000009410	5.91987540126
10317.000037982	6.47126059126
10317.000033803	5.06578317152
10317.000028503	5.9158520101
10317.000003382	5.57804946638
10317.000017074	4.58701702028
10317.000001538	3.43412494967
10317.000039892	4.97840633901
10317.000011352	6.0222178362
10317.000022592	3.82384561749
10317.000002458	4.89292717164
10317.000031298	6.41626519175
10317.000001919	4.42359157456
10317.000036081	5.21588044204
10317.000004285	5.57704053919
