	shannon
10317.000003652	3.32935304365
10317.000014221	4.73063535353
10317.000002296	3.42176306
10317.000005574	3.25797507578
10317.000013038	5.86784437465
10317.000022042	5.39986450559
10317.000010246	5.31922933545
10317.000007635	4.57394581004
10317.000023486	3.94845917361
10317.000001513	4.67851783651
10317.000033717	4.35941358721
10317.000036970	4.20916883963
10317.000022998	3.58285648455
10317.000027204	5.12592219936
10317.000028909	5.24966275207
10317.000023798	5.13182334243
10317.000029314	5.01146406545
10317.000020400	4.20920350786
10317.000027926	3.07467696164
10317.000006009	0.862131209671
10317.000023385	4.80465664912
10317.000004056	3.34675715157
10317.000013425	5.61992470571
10317.000028135	4.87861772971
10317.000009725	5.34808322236
10317.000014318	5.63889123538
10317.000007833	3.9543856257
10317.000006633	5.83472930777
10317.000022480	5.13682499574
10317.000023044	5.65302815078
10317.000011240	5.39665110869
10317.000036849	5.17372474961
10317.000009201	4.15738589469
10317.000037976	5.16015809301
10317.000017166	5.79910524613
10317.000029630	4.81585916833
10317.000005753	6.39694264115
10317.000037557	4.80751506067
10317.000015139	3.40765927924
10317.000014006	5.04528921602
10317.000038165	5.00229984591
10317.000003475	5.44227381912
10317.000001734	5.74147185342
10317.000004953	3.84329832754
10317.000017278	5.70321866508
10317.000016347	5.6923494268
10317.000022265	4.98086576399
10317.000020539	4.94859905435
10317.000036075	5.26602882945
10317.000023878	5.64969268762
10317.000015524	4.36059201458
10317.000022947	4.79865781112
10317.000003593	4.44185689605
10317.000002157	6.05818302872
10317.000041069	4.08006421271
10317.000010187	3.189811002
10317.000022383	4.46135888451
10317.000026501	5.23946182078
10317.000011962	2.9383118083
10317.000020627	6.2232000893
10317.000010299	5.58737885116
10317.000017080	5.50906327681
10317.000023230	5.34240638955
10317.000007083	5.45093493236
10317.000009075	5.16155707393
10317.000027257	6.24474598806
10317.000004672a	3.9245056223
10317.000014497	0.0662247754129
10317.000030624	4.99930009671
10317.000002420	2.94827305166
10317.000028665	0.0776245724345
10317.000001961	3.31178574659
10317.000001540	5.12704349822
10317.000007666	5.68138034113
10317.000002801	5.92372360679
10317.000022011	5.23274820324
10317.000020350	5.0256217718
10317.000012154	4.30924260801
10317.000028080	4.31250068798
10317.000026076	4.25416895877
10317.000014789	1.66240507247
10317.000003601	3.03801445809
10317.000038311	5.25407195842
10317.000028166	5.55037970056
10317.000008976	4.68810854963
10317.000010937	5.01291323248
10317.000026190	4.9403259194
10317.000035361	4.99811724971
10317.000001243	6.4765511861
10317.000033047	5.83390914205
10317.000009193	4.40952192889
10317.000014571	5.76933674341
10317.000023912	3.70784651663
10317.000001887	6.26821044411
10317.000029347	4.78521233434
10317.000028278	3.38938563713
10317.000005224	3.44967939987
10317.000028783	5.40084777251
10317.000016314	5.39974284149
10317.000013888	3.35648842653
10317.000038136	5.52801411858
10317.000003426	4.91880885769
10317.000014055	4.269423594
10317.000001182	5.34961876308
10317.000041739	4.52131310619
10317.000037925	4.98164963404
10317.000023017	2.05869343988
10317.000020792	4.9377594777
10317.000002607	4.45457381981
10317.000038228	4.25272779064
10317.000022535	2.26351775138
10317.000015392	5.25052068071
10317.000017636	1.9132651444
10317.000016709	5.66673057106
10317.000008195	3.45317039176
10317.000040105	5.41233340041
10317.000009551	5.29930395608
10317.000030300	6.11826206377
10317.000015577	5.57797944813
10317.000022914	5.68830486795
10317.000027773	5.43583090677
10317.000020091	5.7736559231
10317.000004222	2.91185682995
10317.000007775	5.77203770391
10317.000010306	5.63195639445
10317.000013178	2.97403188324
10317.000008983	5.09419734881
10317.000032857	5.80979490265
10317.000028193	6.21621731363
10317.000006975	4.47262947346
10317.000031516	4.262380546
10317.000035394	6.05553339342
10317.000023323	5.33221751129
10317.000009166	5.31947399676
10317.000028849	3.55588937562
10317.000015140	6.1794777004
10317.000014584	5.66960096482
10317.000002533	2.57983497476
10317.000013266	5.94353687313
10317.000007076	3.55497895606
10317.000001350	3.79977311154
10317.000013944	4.58513664844
10317.000016723	4.95326133353
10317.000027759	2.97847369481
10317.000023801	4.2439725264
10317.000014199	5.42210124041
10317.000020540	5.72847165284
10317.000004208	4.38432368967
10317.000028690	2.82945743221
10317.000021184	5.53963549249
10317.000007693	1.44758455779
10317.000028075	5.72819518429
10317.000006893	4.61082051923
10317.000030034	6.01238851215
10317.000002230	3.52200092188
10317.000026083	5.08165841487
10317.000032651	4.73936082389
10317.000011300	5.44268075472
10317.000018414	3.72601224492
10317.000020681	5.57711594065
10317.000029195	5.90223819715
10317.000013041	4.04819583906
10317.000014258	5.62023366057
10317.000010121	4.70392621305
10317.000028970	5.43955203891
10317.000017338	5.36934687414
10317.000016207	4.90796693294
10317.000004813	5.72583076064
10317.000003535	1.42452436975
10317.000027786	4.24664939986
10317.000018317	4.4076191346
10317.000001792	4.1643278849
10317.000028896	5.75206911987
10317.000001269	3.58007672401
10317.000015464	5.24515291122
10317.000036135	3.4152665453
10317.000013742	4.79089535032
10317.000020479	5.7029517971
10317.000015845	3.28675953348
10317.000022426	5.72476268021
10317.000020767	4.55653052051
10317.000015281	3.95655605837
10317.000003236	3.51070431427
10317.000026441	3.87266773223
10317.000013235	5.1414845086
10317.000030764	5.06307162088
10317.000004979	5.01006109546
10317.000005846	5.67801580886
10317.000006926	4.9141295583
