	shannon
10317.000003652	3.28559685255
10317.000014221	4.7633973847
10317.000002296	3.33780263078
10317.000005574	3.29539122996
10317.000013038	5.91876661794
10317.000022042	5.4144940963
10317.000010246	5.3706272811
10317.000007635	4.58160314442
10317.000023486	3.95499799713
10317.000001513	4.68413852991
10317.000033717	4.37496260545
10317.000036970	4.10634393055
10317.000022998	3.7098443104
10317.000027204	5.2369356268
10317.000028909	5.32762432796
10317.000023798	5.14648619419
10317.000029314	5.01100397503
10317.000020400	4.13596910798
10317.000027926	3.0613379564
10317.000006009	0.897059436748
10317.000023385	4.85309501295
10317.000004056	3.24986069003
10317.000013425	5.63740178916
10317.000028135	4.80126336493
10317.000009725	5.41891286238
10317.000014318	5.65669408409
10317.000007833	3.95672532466
10317.000006633	5.75589600711
10317.000022480	5.08846870394
10317.000023044	5.63961636658
10317.000011240	5.37005581711
10317.000036849	5.20786052415
10317.000009201	4.23216810193
10317.000037976	5.1973743736
10317.000017166	5.73489862685
10317.000029630	4.77763531171
10317.000005753	6.42294954616
10317.000037557	4.87149059237
10317.000015139	3.43159964511
10317.000014006	5.0823536623
10317.000038165	4.94116067499
10317.000003475	5.42847551828
10317.000001734	5.77646269457
10317.000004953	3.80741831513
10317.000017278	5.79368690523
10317.000016347	5.56376241567
10317.000022265	5.06301924885
10317.000020539	5.00775193637
10317.000036075	5.20680114022
10317.000023878	5.63716007324
10317.000015524	4.44170574309
10317.000022947	4.67513548356
10317.000003593	4.47042307342
10317.000002157	5.95371796768
10317.000041069	4.04313841415
10317.000010187	3.18650512767
10317.000022383	4.53794884678
10317.000026501	5.22500591988
10317.000011962	2.92152468292
10317.000020627	6.28078807795
10317.000010299	5.61913553526
10317.000017080	5.58004791796
10317.000023230	5.29778202677
10317.000007083	5.62091804428
10317.000009075	5.11222608389
10317.000027257	6.17470474911
10317.000004672a	3.87279347172
10317.000014497	0.0238140713355
10317.000030624	5.04985626876
10317.000002420	2.73988985103
10317.000028665	0.0884167245211
10317.000001961	3.27887072993
10317.000001540	5.14831449837
10317.000007666	5.73863894856
10317.000002801	5.93363067324
10317.000022011	5.17856855487
10317.000020350	5.12783415252
10317.000012154	4.30877474662
10317.000028080	4.39583161791
10317.000026076	4.23980468789
10317.000014789	1.64944107687
10317.000003601	3.05456899586
10317.000038311	5.2858230394
10317.000028166	5.68736165804
10317.000008976	4.56467895167
10317.000010937	4.95589799671
10317.000026190	5.02153152984
10317.000035361	4.96656885115
10317.000001243	6.39670815775
10317.000033047	5.91010241474
10317.000009193	4.41185190301
10317.000014571	5.71849309172
10317.000023912	3.68071839955
10317.000001887	6.19685311055
10317.000029347	4.71911062564
10317.000028278	3.43043580166
10317.000005224	3.51134346598
10317.000028783	5.31981893717
10317.000016314	5.29559367614
10317.000013888	3.35370285506
10317.000038136	5.53934527549
10317.000003426	4.91243719359
10317.000014055	4.19746216219
10317.000001182	5.350640975
10317.000041739	4.57238961275
10317.000037925	5.01731843701
10317.000023017	2.05523423905
10317.000020792	4.86332253788
10317.000002607	4.46479141595
10317.000038228	4.27754245384
10317.000022535	2.1963672424
10317.000015392	5.25726933041
10317.000017636	1.87772054422
10317.000016709	5.65732826178
10317.000008195	3.40458047315
10317.000040105	5.33486143167
10317.000009551	5.34750300266
10317.000030300	6.10976742948
10317.000015577	5.52592340946
10317.000022914	5.67003594978
10317.000027773	5.27311643769
10317.000020091	5.87701625776
10317.000004222	3.00140653181
10317.000007775	5.82327471502
10317.000010306	5.60126430383
10317.000013178	2.83516099135
10317.000008983	5.21114720846
10317.000032857	5.75271548901
10317.000028193	6.20264400153
10317.000006975	4.46341394895
10317.000031516	4.25837745626
10317.000035394	6.09562861697
10317.000023323	5.31224100272
10317.000009166	5.28893743551
10317.000028849	3.63127137323
10317.000015140	6.14396983533
10317.000014584	5.66519487317
10317.000002533	2.65155873844
10317.000013266	6.00210610746
10317.000007076	3.57976454297
