	shannon
10317.000003652	3.27733213567
10317.000014221	4.80445619286
10317.000002296	3.48703596048
10317.000005574	3.22589545072
10317.000013038	5.80056457997
10317.000022042	5.39012405264
10317.000010246	5.38447334463
10317.000007635	4.62297972952
10317.000023486	3.99712508307
10317.000001513	4.76176967018
10317.000033717	4.49182891159
10317.000036970	4.19879936815
10317.000022998	3.64787197523
10317.000027204	5.26691567841
10317.000028909	5.22132741452
10317.000023798	5.1227034463
10317.000029314	5.01732110006
10317.000020400	4.18035725161
10317.000027926	3.07265033296
10317.000006009	0.86071298642
10317.000023385	4.84369130908
10317.000004056	3.18597570365
10317.000013425	5.55202175159
10317.000028135	4.81688109818
10317.000009725	5.38814616746
10317.000014318	5.66478527081
10317.000007833	3.9147104697
10317.000006633	5.76211326339
10317.000022480	5.18375653437
10317.000023044	5.56120295909
10317.000011240	5.37398358598
10317.000036849	5.14340758551
10317.000009201	4.22554503301
10317.000037976	5.23629802415
10317.000017166	5.72970706318
10317.000029630	4.75434484799
10317.000005753	6.42554243825
10317.000037557	4.89217794459
10317.000015139	3.5324061261
10317.000014006	5.12214093292
10317.000038165	4.98416498119
10317.000003475	5.38605717617
10317.000001734	5.84191561216
10317.000004953	3.83744389838
10317.000017278	5.71723757535
10317.000016347	5.61762311312
10317.000022265	4.99375463654
10317.000020539	4.99065220798
10317.000036075	5.27216920419
10317.000023878	5.6280922258
10317.000015524	4.41294796707
10317.000022947	4.78000973613
10317.000003593	4.48810122311
10317.000002157	5.98300817027
10317.000041069	4.2279809029
10317.000010187	3.15920535591
10317.000022383	4.54273833333
10317.000026501	5.15381698293
10317.000011962	3.00190005748
10317.000020627	6.18658035322
10317.000010299	5.7035688049
10317.000017080	5.56212344509
10317.000023230	5.35365569136
10317.000007083	5.56174516466
10317.000009075	5.02411216925
10317.000027257	6.18914779767
10317.000004672a	3.85322429514
10317.000014497	0.0310166861302
10317.000030624	5.01622428845
10317.000002420	2.78808342955
10317.000028665	0.055219512571
10317.000001961	3.33187990991
10317.000001540	5.20660050152
10317.000007666	5.72256696883
10317.000002801	5.92166454596
10317.000022011	5.20977279561
10317.000020350	5.02969048169
10317.000012154	4.30136096166
10317.000028080	4.33132766338
10317.000026076	4.28581249544
10317.000014789	1.63052169906
10317.000003601	3.09959999847
10317.000038311	5.37819686008
10317.000028166	5.63625245221
10317.000008976	4.68902468032
10317.000010937	5.02752535827
10317.000026190	5.12707706178
10317.000035361	5.0297897634
10317.000001243	6.3481426873
10317.000033047	5.9368420704
10317.000009193	4.34307696648
10317.000014571	5.64120642631
10317.000023912	3.74201165631
10317.000001887	6.27641287977
10317.000029347	4.81828781177
10317.000028278	3.37665677303
10317.000005224	3.45471385672
10317.000028783	5.30334514883
10317.000016314	5.38106332357
10317.000013888	3.31316307078
10317.000038136	5.42550958706
10317.000003426	4.83035494831
10317.000014055	4.22622280748
10317.000001182	5.38958879818
10317.000041739	4.56159324143
10317.000037925	4.98243779268
10317.000023017	2.05886159294
10317.000020792	4.92645689003
10317.000002607	4.42225462916
10317.000038228	4.25758742926
10317.000022535	2.21806045112
