	shannon
10317.000003652	3.28820578965
10317.000014221	4.74095832943
10317.000002296	3.46211044618
10317.000005574	3.27127570446
10317.000013038	5.8400165822
10317.000022042	5.35489993403
10317.000010246	5.32047095042
10317.000007635	4.57417805956
10317.000023486	4.02866517294
10317.000001513	4.76115828567
10317.000033717	4.35092917435
10317.000036970	4.18870587286
10317.000022998	3.66210094051
10317.000027204	5.18082268899
10317.000028909	5.22222986203
10317.000023798	5.47676729303
10317.000029314	5.01558842717
10317.000020400	4.1335325425
10317.000027926	3.04240254285
10317.000006009	4.73812494908
10317.000023385	4.83731160285
10317.000004056	3.24774226276
10317.000013425	5.70454523443
10317.000028135	4.79015686867
10317.000009725	5.34537781525
10317.000014318	5.64865782553
10317.000007833	3.88990160568
10317.000006633	5.77185479141
10317.000022480	5.00677760382
10317.000023044	5.64158681522
10317.000011240	5.34743549033
10317.000036849	5.11708175153
10317.000009201	4.35416683274
10317.000037976	5.17311727578
10317.000017166	5.6827055778
10317.000029630	4.78766709458
10317.000005753	6.44944331945
10317.000037557	4.81326845483
10317.000015139	3.50690370798
10317.000014006	5.11205739228
10317.000038165	4.9434898593
10317.000003475	5.38044125124
10317.000001734	5.81256415256
10317.000004953	3.92574588533
10317.000017278	5.71038135679
10317.000016347	5.69801815063
10317.000022265	4.99067532933
10317.000020539	5.43855426216
10317.000036075	5.27749670861
10317.000023878	5.62291193302
10317.000015524	4.32377145987
10317.000022947	4.75318745894
10317.000003593	4.52302689669
10317.000002157	5.94711448497
10317.000041069	4.02011777937
10317.000010187	3.18191370522
10317.000022383	4.46949694669
10317.000026501	5.24580996391
10317.000011962	2.95721626214
10317.000020627	6.23618874271
10317.000010299	5.58981373392
10317.000017080	5.51941229825
10317.000023230	5.35388962676
10317.000007083	5.55147535818
10317.000009075	5.07063863354
10317.000027257	6.23402796103
10317.000004672a	3.91794510454
10317.000014497	0.0472449165712
10317.000030624	4.96146537368
10317.000002420	2.92241089516
10317.000028665	0.104862821198
10317.000001961	3.33470659348
10317.000001540	5.26279382388
10317.000007666	5.64983764544
10317.000002801	5.88293298562
10317.000022011	5.18799651306
10317.000020350	5.0679274666
10317.000012154	4.31484514341
10317.000028080	4.37848802458
10317.000026076	4.2095442848
10317.000014789	1.64505232283
10317.000003601	3.07665116746
10317.000038311	5.30034368148
10317.000028166	5.60207372929
10317.000008976	4.6460209888
10317.000010937	4.98322135072
10317.000026190	5.01853498695
10317.000035361	5.06864535438
10317.000001243	6.44250137315
10317.000033047	5.95058326258
10317.000009193	4.40621916992
10317.000014571	5.65451104483
10317.000023912	3.7076983192
10317.000001887	6.28751366142
10317.000029347	4.78793434809
10317.000028278	3.39309718555
10317.000005224	3.60708018922
10317.000028783	5.38437962028
10317.000016314	5.42112775209
10317.000013888	3.24355427751
10317.000038136	5.41189537748
10317.000003426	4.96182086649
10317.000014055	4.22832689278
10317.000001182	5.32961703056
10317.000041739	4.55749380427
10317.000037925	5.05082565634
10317.000023017	2.05205691172
10317.000020792	4.86535959404
10317.000002607	4.50254294235
10317.000038228	4.25711754543
10317.000022535	2.15866320291
10317.000015392	5.30920503394
10317.000017636	1.9196022874
10317.000016709	5.67081805911
10317.000008195	3.44703476008
10317.000040105	5.31729591002
10317.000009551	5.31083999777
10317.000030300	6.17358338362
10317.000015577	5.5644646574
10317.000022914	5.65843253358
10317.000027773	5.3765697847
10317.000020091	5.90103802813
10317.000004222	4.98339541613
10317.000007775	5.80810976355
10317.000010306	5.61559735856
10317.000013178	2.8346122814
10317.000008983	5.20652780889
10317.000032857	5.69455773193
10317.000028193	6.12917031863
10317.000006975	4.37991498075
10317.000031516	4.22095675875
10317.000035394	6.10775372895
10317.000023323	5.26618955753
10317.000009166	5.29097598528
10317.000028849	4.66198249254
10317.000015140	6.15212254039
10317.000014584	5.72662377326
10317.000002533	2.63716702532
10317.000013266	5.96502529271
10317.000007076	3.540574197
10317.000001350	3.45773769452
10317.000013944	4.60325447207
10317.000016723	4.93824856994
10317.000027759	3.02261609545
10317.000023801	4.2940959328
10317.000014199	5.4881535228
10317.000020540	5.68251465887
10317.000004208	4.50235167485
10317.000028690	2.7888670143
10317.000021184	5.56915283052
10317.000007693	1.47242315212
10317.000028075	5.57951203868
10317.000006893	4.54080032154
10317.000030034	5.95699126471
10317.000002230	3.66111893208
10317.000026083	5.05932188691
10317.000032651	4.74316350568
10317.000011300	5.48001963254
10317.000018414	3.62439238011
10317.000020681	5.56897675015
10317.000029195	5.90062390409
10317.000013041	4.02661679485
10317.000014258	5.64277026839
10317.000010121	4.70792108494
10317.000028970	5.38199859394
10317.000017338	5.4339284587
10317.000016207	4.90714650389
10317.000004813	5.79114867121
10317.000003535	1.48299551966
10317.000027786	4.29574870128
10317.000018317	4.38337725319
10317.000001792	4.12625127119
10317.000028896	5.76869119281
10317.000001269	3.64376425145
10317.000015464	5.29642676062
10317.000036135	3.51162523257
10317.000013742	4.77884594405
10317.000020479	5.64370235677
10317.000015845	3.20398771927
10317.000022426	5.76662972693
10317.000020767	4.56951706806
10317.000015281	4.01421310425
10317.000003236	3.52911879045
10317.000026441	3.92140925363
10317.000013235	5.02826364287
10317.000030764	5.17278200168
10317.000004979	5.04700389599
10317.000005846	5.70487657354
10317.000006926	4.88424795524
10317.000030181	5.64449513619
10317.000026136	5.28340711866
10317.000032804	6.09127957456
10317.000029504	4.59469991043
10317.000012014	5.3618865004
10317.000006619	5.2118455476
10317.000041740	6.2071466268
10317.000036863	5.06848865796
10317.000030067	5.54870953451
10317.000010877	1.54242738503
10317.000004145	4.22478990201
10317.000014810	1.38981714368
10317.000010748	5.26447969714
10317.000029207	2.34374929683
10317.000030379	4.77678802388
10317.000026635	4.64975381307
10317.000023852	5.2817216344
10317.000013917	5.07501661769
10317.000016770	5.02223973977
10317.000009528	5.26897747022
10317.000027835	5.48284511387
10317.000022652	4.39197402538
10317.BLANK.8.C.r10	5.30563501209
10317.000036080	5.21635029175
10317.000004284	4.75947540044
10317.000014115	3.91115208601
10317.000017690	3.82755600272
10317.000041567	5.95817516825
10317.000010172	4.77115266544
10317.000011997	5.92430189549
10317.000033802	1.88068537798
10317.000002878	5.14893785504
10317.000010797	4.26637119127
10317.000023157	5.15700401742
10317.000039893	4.62337377797
10317.000017075	4.20839444886
10317.000003265	3.01300774176
10317.BLANK.AG74.7D.r20	5.92822306567
10317.000014929	4.96644133793
10317.000013711	4.78593226086
10317.000004699	4.10154141082
10317.000036166	5.15991499012
10317.000038190	6.38070537454
10317.000002044	5.4240541046
10317.000012911	5.33581472284
10317.000022290	4.14234026913
10317.000018344	3.80257236606
10317.000006694	4.81099979469
10317.000022427	5.61790700173
10317.000026440	4.2920094568
10317.000015280	2.37799934556
10317.000020766	2.66443048417
10317.000012099	2.29669820927
10317.000028897	1.34010649602
10317.000009443	5.43133106618
10317.000001793	5.15217696781
10317.000006071	5.69934812924
10317.000011402	4.21822861656
10317.000013743	5.41498787495
10317.000020478	5.4634263174
10317.000015465	4.65754248239
10317.000033471	4.45904030975
10317.000004812	5.07709002775
10317.000017339	5.39075469515
10317.000016206	4.4747687002
10317.000010120	4.71229540553
10317.000038024	3.81717099295
10317.000027787	5.80176919957
10317.000035449	5.02135574324
10317.000018415	4.72605654962
10317.000014259	5.27860927003
10317.000002715	5.26676900546
10317.000030511	5.29324993833
10317.000020680	5.41825971529
10317.BLANK.4.B.r10	3.32834741614
10317.000026082	3.71667375447
10317.000016722	5.67046818067
10317.000009081	2.71247725774
10317.000001351	4.4285786469
10317.000013381	3.98384361484
10317.000021185	3.70647556229
10317.000020541	5.42030507829
10317.000014198	5.69281553043
10317.000028848	4.99482744437
10317.000005814	5.4307483899
10317.000033548	5.53996397069
10317.000023322	5.36588335829
10317.000030736	5.03358844956
10317.000002532	2.06032918805
10317.000011238	6.0276835497
10317.000007774	3.99988738635
10317.000003713	5.09982195874
10317.000006974	4.52989928042
10317.000026164	5.29087802339
10317.000008982	5.05999653219
10317.000012046	3.61193142312
10317.000038191	5.36611744031
10317.000018345	4.98543531465
10317.000022291	5.00602862579
10317.000012910	4.62036455012
10317.000005898	5.95144864792
10317.000048394	3.53699866437
10317.000009410	5.94198942259
10317.000037982	6.40690104888
10317.000033803	4.96945733476
10317.000028503	5.98600703573
10317.000003382	5.50795341766
10317.000017074	4.55039614292
10317.000001538	3.40169393356
10317.000039892	4.86343586912
10317.000011352	5.96908400775
10317.000022592	3.76133425952
10317.000002458	4.86466476431
10317.000031298	6.29305087332
10317.000001919	4.38372160355
10317.000036081	5.21709897186
10317.000004285	5.61804962751
10317.000010173	5.34664404065
10317.000016255	5.79624688636
10317.BLANK.7F.r19	6.2781091207
10317.000001626	0.254158850718
10317.000014430	4.61823386217
10317.BLANK.AG72.4C.r20	1.78225336489
10317.000026634	4.47789954006
10317.000023853	4.56733401636
10317.000020512	4.67258272622
10317.000011093	5.82854295839
10317.000022653	4.71625865674
10317.000001302	4.90349053962
10317.000009529	4.54768900559
10317.000012408	5.83448170423
10317.000011949	4.47866590443
10317.000010876	4.78007194793
10317.000030066	4.83744581074
10317.000002262	5.81884926979
10317.000012015	4.75338686248
10317.000030180	3.50169993201
10317.000002384	4.79856044682
10317.000026137	4.59914691593
10317.000006927	3.85414415229
10317.000007818	3.95675486704
10317.000038250	5.56845486245
10317.000001401	4.85752930198
10317.000036862	4.76376096489
10317.000040385	5.75158668727
10317.000002940	2.09565451318
10317.000007727	4.27962300787
10317.000022150	2.4841790402
10317.000027316	4.66639849559
10317.000030765	5.89358693353
10317.000013234	4.53423069271
10317.000001820	5.22060459985
10317.000016697	6.57963659535
10317.000002248	3.32943022092
10317.000031488	4.6538222883
10317.000026500	5.29752613345
10317.000017081	3.99645689963
10317.000010298	4.23242066769
10317.000015525	5.18707443891
10317.000023879	5.28167041119
10317.000022946	5.02849076269
10317.000020538	2.59482520673
10317.000010186	5.18762997307
10317.000022382	4.14268615853
10317.000017664	5.53220250597
10317.000040157	5.53538752869
10317.000001328	3.86649955883
10317.000015138	4.92688546026
10317.000012321	4.75567042149
10317.000029631	5.82351651052
10317.000022264	3.15627671852
10317.000004952	5.55658885516
10317.000021304	4.29820415048
10317.000002655	2.97289422135
10317.000036848	4.91571564804
10317.000032710	4.9299472893
10317.000023045	3.37853588385
10317.000013424	4.69554898801
10317.000005168	5.90723641959
10317.000002371	4.9377230175
10317.000009724	2.38346113754
10317.BLANK.41.8E.r13	4.20586694004
10317.000014902	4.96646390357
10317.000014523	5.9380660861
10317.000003150	4.06235784123
10317.000029315	6.24513313702
10317.000023384	5.53607939914
10317.000027927	5.01330125722
10317.000010544	2.50496389687
10317.000027205	4.92108586683
10317.000022999	4.81987967496
10317.000013327	5.09591538411
10317.000001933	3.16557842453
10317.000023799	5.62498336625
10317.000005954	3.42903456568
10317.000028908	5.80688069079
10317.000013039	4.25602424465
10317.000029416	5.6313571504
10317.000005575	1.93177681425
10317.000014220	4.94696542283
10317.000030093	5.41662104558
10317.000026024	5.96027620011
10317.000030568	5.83879380971
10317.000031457	5.33137998631
10317.000001512	4.38805933803
10317.000032629	5.32983553568
10317.000033716	4.05528927711
10317.000023487	4.71111231105
10317.000002853	4.7170055452
10317.000011378	5.17581324622
10317.000010247	6.11419100519
10317.000009550	5.1088164438
10317.000040104	5.3302186437
10317.000016708	6.24751019278
10317.000008194	4.65621222774
10317.000004223	4.67432194207
10317.000027772	6.20293133444
10317.000014868	4.10358888033
10317.000022534	4.90507397096
10317.000001065	4.82144220311
10317.000015393	5.30689452479
10317.000029161	4.42448996042
10317.000020675	4.60223209654
10317.000002939	5.04310554625
10317.000006661	4.89443095696
10317.000021993	5.38831509642
10317.000002606	4.9308052959
10317.000020793	4.64221396772
10317.000001766	4.42382776144
10317.000013889	3.74726311682
10317.000016315	2.81600650193
10317.000006084	4.77768871889
10317.000029399	5.70001708056
10317.000037505	4.80793230967
10317.000014054	5.94992079588
10317.000029982	5.87716174893
10317.BLANK.67.11E.r18	5.43829393558
10317.000005225	4.27320541452
10317.000028782	6.031217856
10317.000001886	5.60241828824
10317.000003103	4.94359001377
10317.000007781	3.94607564026
10317.000034141	4.35990617026
10317.000040323	4.15635559569
10317.000033358	3.75828220407
10317.000002322	5.20365173941
10317.000010936	3.58625025938
10317.000028167	6.32728273103
10317.000001541	5.06330248706
10317.000032945	5.63826682881
10317.000013591	3.5155762067
10317.BLANK.66.10E.r18	5.0231931264
10317.000012155	6.45385893798
10317.000005907	5.28334062099
10317.000009074	5.3551759742
10317.000011035	4.93407788182
10317.000007082	2.02593906377
10317.000023231	4.44875453876
10317.000001960	5.32931213848
10317.000004707	4.84057656369
10317.000005638	5.1814305892
10317.000002421	1.99004053794
10317.000027256	4.65999673835
10317.000002942	4.59450041754
10317.000011269	3.24686522639
10317.000032738	5.26806306628
10317.000009228	5.16603452337
10317.000040387	4.99413024701
10317.000030182	6.57466752158
10317.000014331	6.34673105762
10317.000026135	5.42984536144
10317.000006925	4.5922941326
10317.000030479	5.39398801702
10317.000029507	3.9750707155
10317.000012017	5.50416717584
10317.000005845	5.61248980194
10317.000018398	5.2487225619
10317.000023373	5.16315128116
10317.000029619	4.94098310674
10317.000012309	3.16133043026
10317.000004645	5.85398573086
10317.000002563	4.26173198562
10317.000016288	6.04913482992
10317.000016773	5.32982225113
10317.000023295	6.15765914824
10317.000027836	5.00988279846
10317.000037498	4.22556433255
10317.000023470	5.31751060488
10317.000010874	3.26091573631
10317.000015613	2.24313896956
10317.000002260	4.74888851929
10317.000005079	3.64702289653
10317.000023154	5.02115097005
10317.000011350	4.92852021996
10317.000017076	4.52687287411
10317.000014208	5.45255941951
10317.000033801	4.75983800726
10317.000041945	4.70220993367
10317.000013011	3.74131360801
10317.000017368	3.48291971522
10317.000016257	5.73607318773
10317.000010171	4.04649150924
10317.000030961	5.68627025573
10317.000012230	4.77855426941
10317.000036083	4.56234400054
10317.000004287	3.85148778576
10317.000020034	5.40529820854
10317.000038075	6.26979643603
10317.000012912	5.32176177543
10317.000006020	3.94100517162
10317.000036165	5.67194306257
10317.000028202	6.00972685006
10317.000020429	2.39985537806
10317.000038193	5.49138411278
10317.000023549	5.68929934684
10317.000022476	3.87620221483
10317.000040358	5.01174567364
10317.000001127	0.899965694621
10317.000002359	5.1121020357
10317.000003266	4.74986804897
10317.000014587	4.77704494992
10317.000030734	4.89296974234
10317.000002530	3.04018992057
10317.000004616	4.66914226767
10317.000036412	5.39235831663
10317.000013265	5.95950894707
10317.000017202	6.83600821762
