	shannon
10317.000003652	3.33098706994
10317.000014221	4.70929728369
10317.000002296	3.39943562159
10317.000005574	3.18627065403
10317.000013038	5.83420685666
10317.000022042	5.35953962076
10317.000010246	5.29817397402
10317.000007635	4.55114200906
10317.000023486	4.01820844423
10317.000001513	4.72738318361
10317.000033717	4.41776251766
10317.000036970	4.18729513422
10317.000022998	3.6599000959
10317.000027204	5.14835134452
10317.000028909	5.24938325958
10317.000023798	5.58244901585
10317.000029314	5.03548666042
10317.000020400	4.12383491125
10317.000027926	3.01759082904
10317.000006009	4.72600278529
10317.000023385	4.84136946718
10317.000004056	3.16391492199
10317.000013425	5.68432081341
10317.000028135	4.8924182277
10317.000009725	5.3596028514
10317.000014318	5.62320392667
10317.000007833	3.75719500667
10317.000006633	5.73355584644
10317.000022480	4.99932595869
10317.000023044	5.64962647169
10317.000011240	5.4166954571
10317.000036849	5.27807392458
10317.000009201	4.36154178127
10317.000037976	5.21701153711
10317.000017166	5.68340776483
10317.000029630	4.71338994261
10317.000005753	6.47131106568
10317.000037557	4.83033462702
10317.000015139	3.46053062964
10317.000014006	5.08412351093
10317.000038165	5.02562650313
10317.000003475	5.29324028239
10317.000001734	5.8249556319
10317.000004953	3.8217883119
10317.000017278	5.74744895845
10317.000016347	5.62262443029
10317.000022265	5.07741006304
10317.000020539	5.30260445818
10317.000036075	5.1920419446
10317.000023878	5.64136326604
10317.000015524	4.31541419532
10317.000022947	4.70562247654
10317.000003593	4.40188270673
10317.000002157	5.93631695503
10317.000041069	4.10302195085
10317.000010187	3.24427241073
10317.000022383	4.5097711028
10317.000026501	5.18340506654
10317.000011962	3.01968096819
10317.000020627	6.2252695585
10317.000010299	5.61007961553
10317.000017080	5.43418504653
10317.000023230	5.30580103018
10317.000007083	5.54981079598
10317.000009075	5.14275711892
10317.000027257	6.0811202863
10317.000004672a	3.9027667171
10317.000014497	0.0558235277173
10317.000030624	4.97464031407
10317.000002420	2.82249224602
10317.000028665	0.0604698879108
10317.000001961	3.30472772361
10317.000001540	5.14122351341
10317.000007666	5.71423331259
10317.000002801	6.02007426098
10317.000022011	5.23120264751
