	shannon
10317.000003652	3.31341557298
10317.000014221	4.71216159295
10317.000002296	3.51352712941
10317.000005574	3.27932575503
10317.000013038	5.90831295244
10317.000022042	5.39440774144
10317.000010246	5.36148043422
10317.000007635	4.55314575112
10317.000023486	4.03397579278
10317.000001513	4.66411349275
10317.000033717	4.35351860043
10317.000036970	4.09658663078
10317.000022998	3.61225754307
10317.000027204	5.28741187433
10317.000028909	5.27139153566
10317.000023798	5.46444048071
10317.000029314	4.98835472329
10317.000020400	4.18087987431
10317.000027926	3.05817063335
10317.000006009	4.72648690388
10317.000023385	4.78209956534
10317.000004056	3.19987300327
10317.000013425	5.67765525568
10317.000028135	4.91881837272
10317.000009725	5.31703584946
10317.000014318	5.65970450102
10317.000007833	3.88375098193
10317.000006633	5.74147391843
10317.000022480	5.05504731385
10317.000023044	5.62291848121
10317.000011240	5.37591197308
10317.000036849	5.18191308923
10317.000009201	4.23182010132
10317.000037976	5.20995311329
10317.000017166	5.7397925598
10317.000029630	4.76211841059
10317.000005753	6.43972150819
10317.000037557	4.79595743352
10317.000015139	3.47936427797
10317.000014006	5.06912936575
10317.000038165	5.00047569434
10317.000003475	5.44396397605
10317.000001734	5.91501829161
10317.000004953	3.92671987046
10317.000017278	5.756439491
10317.000016347	5.69706331623
10317.000022265	4.9994466235
10317.000020539	5.39809225459
10317.000036075	5.24791813171
10317.000023878	5.61780869936
10317.000015524	4.30236831909
10317.000022947	4.65963575661
10317.000003593	4.45585912149
10317.000002157	6.00425225434
10317.000041069	4.01961819687
10317.000010187	3.1513071121
10317.000022383	4.50552494182
10317.000026501	5.18322092388
10317.000011962	3.00443269591
10317.000020627	6.19465906108
10317.000010299	5.59920217469
10317.000017080	5.53286802659
10317.000023230	5.37001342324
10317.000007083	5.56008003968
10317.000009075	5.07940275171
10317.000027257	6.14835667821
10317.000004672a	3.91394160536
10317.000014497	0.0638473316618
10317.000030624	4.98233381916
10317.000002420	2.81053595334
10317.000028665	0.108010424602
10317.000001961	3.2394510161
10317.000001540	5.16149933563
10317.000007666	5.72178339385
10317.000002801	6.00193772992
10317.000022011	5.14506269323
10317.000020350	5.0395432076
10317.000012154	4.23310767871
10317.000028080	4.3060223361
10317.000026076	4.27023138627
10317.000014789	1.66533059194
10317.000003601	3.06889564118
10317.000038311	5.26522679975
10317.000028166	5.57851448692
10317.000008976	4.6777515087
10317.000010937	5.05820873467
10317.000026190	4.96302683546
10317.000035361	4.9938520214
10317.000001243	6.45159373926
10317.000033047	5.96160216931
10317.000009193	4.41634430527
10317.000014571	5.74284751907
10317.000023912	3.7081930286
10317.000001887	6.22153773304
10317.000029347	4.77877867572
10317.000028278	3.36008239004
10317.000005224	3.44375321889
10317.000028783	5.3518925162
10317.000016314	5.3578863064
10317.000013888	3.27610513745
10317.000038136	5.42196554517
10317.000003426	4.92654382217
10317.000014055	4.24710043611
10317.000001182	5.32050005018
10317.000041739	4.47078935993
10317.000037925	4.99664033371
10317.000023017	2.04728402515
10317.000020792	4.89895530108
10317.000002607	4.48102484352
10317.000038228	4.29995369338
10317.000022535	2.20921609638
10317.000015392	5.26924678564
