	shannon
10317.000003652	3.29286218316
10317.000014221	4.75985846367
10317.000002296	3.43775353199
10317.000005574	3.24729295805
10317.000013038	5.86752096248
10317.000022042	5.33086153358
10317.000010246	5.3471354278
10317.000007635	4.48285321991
10317.000023486	3.98527332804
10317.000001513	4.7424354859
10317.000033717	4.30500864048
10317.000036970	4.14384605859
10317.000022998	3.6315787268
10317.000027204	5.23466367152
10317.000028909	5.24029397943
10317.000023798	5.42563725622
10317.000029314	5.05283363811
10317.000020400	4.17256867742
10317.000027926	3.13769151673
10317.000006009	4.73478799366
10317.000023385	4.83881040023
10317.000004056	3.17183411486
10317.000013425	5.57055597213
10317.000028135	4.88823203716
10317.000009725	5.36553061121
10317.000014318	5.63285095584
10317.000007833	3.94936227287
10317.000006633	5.74939056966
10317.000022480	5.1805352149
10317.000023044	5.68679153132
10317.000011240	5.38564655252
10317.000036849	5.17901791178
10317.000009201	4.21905290844
10317.000037976	5.20537089814
10317.000017166	5.7404829626
10317.000029630	4.791888697
10317.000005753	6.42250101021
10317.000037557	4.73040785582
10317.000015139	3.42026202655
10317.000014006	5.11545234969
10317.000038165	5.04062078146
10317.000003475	5.4455028346
10317.000001734	5.83701651449
10317.000004953	3.81788931697
10317.000017278	5.76299305287
10317.000016347	5.68844205914
10317.000022265	5.06436463527
10317.000020539	5.26982080345
10317.000036075	5.24927398948
10317.000023878	5.58641499041
10317.000015524	4.28706263812
10317.000022947	4.69187279313
10317.000003593	4.48954948493
10317.000002157	5.96494284916
10317.000041069	4.02689821169
10317.000010187	3.14699489623
10317.000022383	4.5249195147
10317.000026501	5.23293545905
10317.000011962	3.00604769658
10317.000020627	6.20000058032
10317.000010299	5.62029798381
10317.000017080	5.53094132402
10317.000023230	5.30910214014
10317.000007083	5.55306429153
10317.000009075	5.12827178005
10317.000027257	6.20422926181
10317.000004672a	3.92240027813
10317.000014497	0.0372189393471
10317.000030624	4.99039851665
10317.000002420	2.89138665873
10317.000028665	0.0248140713355
10317.000001961	3.21739066793
10317.000001540	5.17338934132
10317.000007666	5.59386217649
10317.000002801	5.92698821498
10317.000022011	5.21974016951
10317.000020350	5.06288852743
10317.000012154	4.31751816187
10317.000028080	4.31289958149
10317.000026076	4.28269441814
10317.000014789	1.6246617259
10317.000003601	3.10183880268
10317.000038311	5.32078862813
10317.000028166	5.62851700756
10317.000008976	4.65431260643
