	shannon
10317.000003652	3.33177849411
10317.000014221	4.81666244787
10317.000002296	3.48591060484
10317.000005574	3.26614683701
10317.000013038	5.86982969885
10317.000022042	5.40247093533
10317.000010246	5.3625925016
10317.000007635	4.58584503725
10317.000023486	4.03040277613
10317.000001513	4.57649842909
10317.000033717	4.30667383207
10317.000036970	4.1790701881
10317.000022998	3.59707803426
10317.000027204	5.1789750004
10317.000028909	5.25291083865
10317.000023798	5.56796273553
10317.000029314	5.01370618036
10317.000020400	4.15297595919
10317.000027926	3.06117797569
10317.000006009	4.68439486413
10317.000023385	4.74332571422
10317.000004056	3.25966612797
10317.000013425	5.63418469217
10317.000028135	4.86546393008
10317.000009725	5.4212663836
10317.000014318	5.66452799345
10317.000007833	3.9613440421
10317.000006633	5.79751365563
10317.000022480	5.09109047121
10317.000023044	5.66976886549
10317.000011240	5.29151377726
10317.000036849	5.19092827777
10317.000009201	4.2435410957
10317.000037976	5.18221390925
10317.000017166	5.71446342355
10317.000029630	4.72721792279
10317.000005753	6.46903481391
10317.000037557	4.85203053943
10317.000015139	3.43210034372
10317.000014006	5.10314717075
10317.000038165	5.02300130205
10317.000003475	5.34026100738
10317.000001734	5.77370000307
10317.000004953	3.89587143283
10317.000017278	5.84785442905
10317.000016347	5.70119896318
10317.000022265	5.0216735324
10317.000020539	5.36259869543
10317.000036075	5.22529713458
10317.000023878	5.57982341505
10317.000015524	4.30399566984
10317.000022947	4.65878646351
10317.000003593	4.47601610405
10317.000002157	5.98385781031
10317.000041069	3.98666932643
10317.000010187	3.19115373999
10317.000022383	4.54177205773
10317.000026501	5.22462220836
10317.000011962	2.95810885069
10317.000020627	6.17188554492
10317.000010299	5.52933763074
10317.000017080	5.50507262429
10317.000023230	5.29479117908
10317.000007083	5.56132740865
10317.000009075	5.10571045581
10317.000027257	6.2251550394
10317.000004672a	3.90270820526
10317.000014497	0.0548235277173
10317.000030624	4.99319117331
10317.000002420	2.94595957787
10317.000028665	0.0618473316618
10317.000001961	3.29986958705
10317.000001540	5.22850347378
10317.000007666	5.63606125708
10317.000002801	5.9194497657
10317.000022011	5.09309090723
10317.000020350	5.08276003881
10317.000012154	4.32709988806
10317.000028080	4.32137366212
10317.000026076	4.34034306323
10317.000014789	1.64097379057
10317.000003601	3.09357766808
10317.000038311	5.29610405165
10317.000028166	5.61734477839
10317.000008976	4.61281962804
10317.000010937	5.04248922036
10317.000026190	5.07064562561
10317.000035361	5.11723501236
10317.000001243	6.41449965893
10317.000033047	5.9657770863
10317.000009193	4.46582502799
10317.000014571	5.70507555168
10317.000023912	3.77375508904
10317.000001887	6.22906679856
10317.000029347	4.73453547086
10317.000028278	3.38208526462
10317.000005224	3.41678812046
10317.000028783	5.37336864701
10317.000016314	5.24501340594
10317.000013888	3.30900394943
10317.000038136	5.41254427949
10317.000003426	4.90754727921
10317.000014055	4.1958926072
10317.000001182	5.35923616819
10317.000041739	4.47216200323
10317.000037925	4.98164050063
10317.000023017	2.05512126392
10317.000020792	4.94661515644
10317.000002607	4.51091349556
10317.000038228	4.28758299473
10317.000022535	2.28997747736
10317.000015392	5.30804476476
10317.000017636	1.87521254697
10317.000016709	5.65259625734
10317.000008195	3.51261281897
10317.000040105	5.35231796992
10317.000009551	5.36027601312
10317.000030300	6.1602161354
10317.000015577	5.48404751231
10317.000022914	5.66183482655
10317.000027773	5.34311625548
10317.000020091	5.7917625242
10317.000004222	5.0020850722
10317.000007775	5.86084176357
10317.000010306	5.64181959363
10317.000013178	2.89650957818
10317.000008983	5.11641403523
10317.000032857	5.66268033785
10317.000028193	6.19432040551
10317.000006975	4.40466511153
10317.000031516	4.3248557791
10317.000035394	6.07087502846
10317.000023323	5.27709156174
10317.000009166	5.25361150808
10317.000028849	4.72197900779
10317.000015140	6.15567004397
10317.000014584	5.7248350606
10317.000002533	2.6210150712
10317.000013266	6.00291541413
10317.000007076	3.55329538286
10317.000001350	3.64510605062
10317.000013944	4.6170658545
10317.000016723	4.95209382289
10317.000027759	3.01160908485
10317.000023801	4.21396500414
10317.000014199	5.46322227427
10317.000020540	5.75370532878
10317.000004208	4.39474842688
10317.000028690	2.90683974872
10317.000021184	5.44932038508
10317.000007693	1.41767365821
10317.000028075	5.76965830134
10317.000006893	4.54822614804
10317.000030034	5.93409618738
10317.000002230	3.50230620034
10317.000026083	5.12363699007
10317.000032651	4.77257601941
10317.000011300	5.41526577083
10317.000018414	3.62910785027
10317.000020681	5.48363181594
10317.000029195	5.99259948357
10317.000013041	3.87479632173
10317.000014258	5.58426117594
10317.000010121	4.6763989884
10317.000028970	5.55785841929
10317.000017338	5.50344359213
10317.000016207	4.89300805034
10317.000004813	5.83482466477
10317.000003535	1.47397618868
10317.000027786	4.23287932462
10317.000018317	4.35847209859
10317.000001792	4.18039898106
10317.000028896	5.80036873822
10317.000001269	3.54437014142
10317.000015464	5.13663535471
10317.000036135	3.4441583245
10317.000013742	4.73348333521
10317.000020479	5.65295579554
10317.000015845	3.23613268641
10317.000022426	5.74932125806
10317.000020767	4.5890534401
10317.000015281	3.97092792557
10317.000003236	3.50773837921
10317.000026441	3.96517343862
10317.000013235	5.03866732791
10317.000030764	5.0820063026
10317.000004979	5.00956731577
10317.000005846	5.64946854206
10317.000006926	4.82716849363
10317.000030181	5.75739160667
10317.000026136	5.36088641855
10317.000032804	6.02467121623
10317.000029504	4.52136512046
10317.000012014	5.35571699644
10317.000006619	5.20050319063
10317.000041740	6.11361512737
10317.000036863	5.06710177199
10317.000030067	5.57512039819
10317.000010877	1.5309770389
10317.000004145	4.25716324235
10317.000014810	1.37154033513
10317.000010748	5.23239036189
10317.000029207	2.38929895544
10317.000030379	4.68572906665
10317.000026635	4.54405371987
10317.000023852	5.32293966913
10317.000013917	5.08118097962
10317.000016770	5.0789038742
10317.000009528	5.32855829888
10317.000027835	5.47607602517
10317.000022652	4.43341105919
10317.BLANK.8.C.r10	5.38076088342
10317.000036080	5.10047875222
10317.000004284	4.81696771906
10317.000014115	4.00077348264
10317.000017690	3.86315861428
10317.000041567	6.04273162539
10317.000010172	4.88343403281
10317.000011997	5.90587740993
10317.000033802	1.84520840265
10317.000002878	5.23315801188
10317.000010797	4.32360081017
10317.000023157	5.18807291854
10317.000039893	4.59260849886
10317.000017075	4.22835387926
10317.000003265	3.01679443709
10317.BLANK.AG74.7D.r20	5.85223310552
10317.000014929	4.97445519073
10317.000013711	4.75396938435
10317.000004699	4.10856707376
10317.000036166	5.07121281473
10317.000038190	6.47373758468
10317.000002044	5.45839654903
10317.000012911	5.22743634538
10317.000022290	4.20161676106
10317.000018344	3.81392953948
10317.000006694	4.85865990827
10317.000022427	5.57106414623
10317.000026440	4.30944925225
10317.000015280	2.3292702729
10317.000020766	2.64763185379
10317.000012099	2.26078853197
10317.000028897	1.20448573939
10317.000009443	5.45285507014
10317.000001793	5.12418681894
10317.000006071	5.62045165389
10317.000011402	4.23740611338
10317.000013743	5.50786151339
10317.000020478	5.45921369862
10317.000015465	4.54753830437
10317.000033471	4.39437215802
10317.000004812	5.0536150806
10317.000017339	5.41183324152
10317.000016206	4.47821829614
10317.000010120	4.60426541994
10317.000038024	3.87111982872
10317.000027787	5.79296404685
10317.000035449	4.72348919937
10317.000018415	4.72719278375
10317.000014259	5.21765182616
10317.000002715	5.2324613184
10317.000030511	5.34253804763
10317.000020680	5.33531597929
10317.BLANK.4.B.r10	3.31305064544
10317.000026082	3.79438637668
10317.000016722	5.71177808389
10317.000009081	2.66038495036
10317.000001351	4.45830887312
10317.000013381	3.94647377044
10317.000021185	3.63660516701
10317.000020541	5.38457248816
10317.000014198	5.80592668579
10317.000028848	4.93745241596
10317.000005814	5.43860455948
10317.000033548	5.48760893462
10317.000023322	5.45267067817
10317.000030736	5.0878518985
10317.000002532	2.08820430551
10317.000011238	6.01674161327
10317.000007774	3.98307152142
10317.000003713	5.18114596073
10317.000006974	4.56326715099
10317.000026164	5.24215873238
10317.000008982	5.18013474888
10317.000012046	3.55504142226
10317.000038191	5.38738959913
10317.000018345	5.04479439014
10317.000022291	5.13777415879
10317.000012910	4.74444760476
10317.000005898	5.96107174028
10317.000048394	3.75341139762
10317.000009410	5.92588228912
10317.000037982	6.4280290726
10317.000033803	5.11195453059
10317.000028503	5.90938092952
10317.000003382	5.61563750138
10317.000017074	4.55644818769
10317.000001538	3.58037905245
10317.000039892	4.88880926033
10317.000011352	5.96780842903
10317.000022592	3.70448639719
10317.000002458	4.86634277892
10317.000031298	6.33046318968
10317.000001919	4.39862699612
10317.000036081	5.13949554106
10317.000004285	5.58585388509
10317.000010173	5.41020408418
10317.000016255	5.77961866375
10317.BLANK.7F.r19	6.2847188315
10317.000001626	0.276481224452
10317.000014430	4.61118922922
10317.BLANK.AG72.4C.r20	1.82263116768
10317.000026634	4.52591384217
10317.000023853	4.55543398725
10317.000020512	4.66158470057
10317.000011093	5.99823035358
10317.000022653	4.747951896
10317.000001302	4.93624486433
10317.000009529	4.56371675245
10317.000012408	5.78692834811
10317.000011949	4.35174877606
10317.000010876	4.83806914959
10317.000030066	4.87868485547
10317.000002262	5.88009264977
10317.000012015	4.75626787648
10317.000030180	3.5632473121
10317.000002384	4.76820288101
10317.000026137	4.71267084113
10317.000006927	3.93840315154
10317.000007818	3.98666938255
10317.000038250	5.4901226143
10317.000001401	4.84265901094
10317.000036862	4.79290896652
10317.000040385	5.76789434646
10317.000002940	2.09455252436
10317.000007727	4.29327772371
10317.000022150	2.53704241664
10317.000027316	4.66222380379
10317.000030765	5.87185093479
10317.000013234	4.52595470329
10317.000001820	5.19176626485
10317.000016697	6.51445516742
10317.000002248	3.27339467125
10317.000031488	4.65798460046
10317.000026500	5.35936173274
10317.000017081	3.87013523921
10317.000010298	4.23537202069
10317.000015525	5.19487754524
10317.000023879	5.27573795728
10317.000022946	4.99136445387
10317.000020538	2.56137279916
10317.000010186	5.1337162353
10317.000022382	4.17944330962
10317.000017664	5.56955661738
10317.000040157	5.46599497508
10317.000001328	3.88817117656
10317.000015138	4.8458746602
10317.000012321	4.75183068079
10317.000029631	5.79452787205
10317.000022264	3.14521609365
10317.000004952	5.56238135974
10317.000021304	4.3871302463
10317.000002655	2.88897904902
10317.000036848	4.96434307035
10317.000032710	4.88029457382
10317.000023045	3.2698029552
10317.000013424	4.66786103265
10317.000005168	5.98030509936
10317.000002371	4.93379567388
10317.000009724	2.27647529149
10317.BLANK.41.8E.r13	4.25337807156
