	shannon
10317.000003652	3.30518062697
10317.000014221	4.73026414384
10317.000002296	3.42037030636
10317.000005574	3.21321187416
10317.000013038	5.80273130953
10317.000022042	5.4003212511
10317.000010246	5.33275475231
10317.000007635	4.60130228847
10317.000023486	4.00504627087
10317.000001513	4.80362368492
10317.000033717	4.35767217254
10317.000036970	4.13681816254
10317.000022998	3.69405941041
10317.000027204	5.1824900708
10317.000028909	5.23489129065
10317.000023798	5.43070330971
10317.000029314	5.01612132211
10317.000020400	4.20114597267
10317.000027926	3.09032648084
10317.000006009	4.69986009739
10317.000023385	4.86076350926
10317.000004056	3.17869561803
10317.000013425	5.65576628641
10317.000028135	4.92988940879
10317.000009725	5.31410029157
10317.000014318	5.60540371453
10317.000007833	3.92018701549
10317.000006633	5.82892150942
10317.000022480	5.07500416577
10317.000023044	5.62575237782
10317.000011240	5.31651048731
10317.000036849	5.23269128609
10317.000009201	4.24073937673
10317.000037976	5.20118286733
10317.000017166	5.72972790614
10317.000029630	4.86571067178
10317.000005753	6.41367393521
10317.000037557	4.92387527414
10317.000015139	3.43483102955
10317.000014006	5.11253076761
10317.000038165	4.97144197465
10317.000003475	5.37822858408
10317.000001734	5.75333884184
10317.000004953	3.81575242707
10317.000017278	5.77501296363
10317.000016347	5.51440235223
10317.000022265	4.94742759912
10317.000020539	5.33462243226
10317.000036075	5.22724601045
10317.000023878	5.52962865431
10317.000015524	4.28837683955
10317.000022947	4.75924812806
10317.000003593	4.46012829446
10317.000002157	6.02838111205
10317.000041069	4.05410200209
10317.000010187	3.15003151434
10317.000022383	4.57665193692
10317.000026501	5.22139314641
10317.000011962	2.93116195079
10317.000020627	6.21691192929
10317.000010299	5.58015228354
10317.000017080	5.42591193924
10317.000023230	5.37230431363
10317.000007083	5.53540018033
10317.000009075	5.11832050317
10317.000027257	6.19096141307
10317.000004672a	3.86853758146
10317.000014497	0.0528235277173
10317.000030624	5.09550566304
10317.000002420	2.77986122269
10317.000028665	0.0570243328082
10317.000001961	3.3725567033
10317.000001540	5.19073759514
10317.000007666	5.64466982954
10317.000002801	5.92120445921
10317.000022011	5.25359047759
10317.000020350	4.911977195
10317.000012154	4.21621081511
10317.000028080	4.39712324965
10317.000026076	4.29508903259
10317.000014789	1.64281046798
10317.000003601	3.06083508274
10317.000038311	5.36881012392
10317.000028166	5.65029189333
10317.000008976	4.57659904787
10317.000010937	5.00030499703
10317.000026190	5.02305487326
10317.000035361	4.97245500697
10317.000001243	6.38581132176
10317.000033047	5.96461838062
10317.000009193	4.44978765691
10317.000014571	5.67553997377
10317.000023912	3.71575168269
10317.000001887	6.27812214939
10317.000029347	4.66016777437
10317.000028278	3.36391356715
10317.000005224	3.42140790788
10317.000028783	5.3060468177
10317.000016314	5.30910570596
10317.000013888	3.30713463214
10317.000038136	5.51396191857
10317.000003426	4.9922577992
10317.000014055	4.21416326845
10317.000001182	5.30829302976
10317.000041739	4.48153793379
10317.000037925	4.97920782385
10317.000023017	2.056199016
10317.000020792	4.86887074981
10317.000002607	4.4615509975
10317.000038228	4.31211468647
10317.000022535	2.22490765915
10317.000015392	5.26365052649
10317.000017636	1.92890081703
10317.000016709	5.66490350914
10317.000008195	3.45595049147
10317.000040105	5.42449715833
10317.000009551	5.3500583057
10317.000030300	6.21904517327
10317.000015577	5.51351103706
10317.000022914	5.63769139432
10317.000027773	5.40953015381
10317.000020091	5.84588182124
10317.000004222	4.96680092029
10317.000007775	5.73189022582
10317.000010306	5.62359928436
10317.000013178	2.92617326134
10317.000008983	5.18324713332
10317.000032857	5.76985239725
10317.000028193	6.18476002661
10317.000006975	4.36871478789
10317.000031516	4.17640643919
10317.000035394	6.08102419141
10317.000023323	5.29558208425
10317.000009166	5.19727130148
10317.000028849	4.72136940042
10317.000015140	6.14671955779
10317.000014584	5.67728816399
10317.000002533	2.58817119149
10317.000013266	5.95061620597
10317.000007076	3.61362939901
10317.000001350	3.57019435444
10317.000013944	4.60372015317
10317.000016723	5.01159420813
10317.000027759	3.01699388965
10317.000023801	4.16821884145
10317.000014199	5.56066440168
10317.000020540	5.69168684081
10317.000004208	4.42889779474
10317.000028690	2.76284012408
10317.000021184	5.59486315913
10317.000007693	1.46818921782
10317.000028075	5.71569391059
10317.000006893	4.6145195941
10317.000030034	5.96765621654
10317.000002230	3.48641388706
10317.000026083	5.22837707762
10317.000032651	4.79390072157
10317.000011300	5.44079285243
10317.000018414	3.57625907747
10317.000020681	5.57792196825
10317.000029195	5.95943712563
10317.000013041	3.96188656
10317.000014258	5.61401837728
10317.000010121	4.60943466114
10317.000028970	5.50122684672
10317.000017338	5.43396491867
10317.000016207	4.93325210419
10317.000004813	5.77425156476
10317.000003535	1.4432703077
10317.000027786	4.26281877408
10317.000018317	4.34934870314
10317.000001792	4.07935872966
10317.000028896	5.72987085043
10317.000001269	3.53783288212
10317.000015464	5.29730127721
10317.000036135	3.51154370765
10317.000013742	4.79362203222
10317.000020479	5.68072182374
10317.000015845	3.21130865924
10317.000022426	5.78819274074
10317.000020767	4.61004666246
10317.000015281	4.03659141433
10317.000003236	3.49110360001
10317.000026441	3.83472820029
10317.000013235	5.09438518625
10317.000030764	5.07210959892
10317.000004979	5.03758583082
10317.000005846	5.73476940049
