	shannon
10317.000003652	3.32060685301
10317.000014221	4.69198029539
10317.000002296	3.33065428748
10317.000005574	3.16843448953
10317.000013038	5.935985264
10317.000022042	5.41281339378
10317.000010246	5.31422704881
10317.000007635	4.61530224513
10317.000023486	3.98832416026
10317.000001513	4.64430811889
10317.000033717	4.35020951998
10317.000036970	4.08058240837
10317.000022998	3.632988978
10317.000027204	5.16353682377
10317.000028909	5.30442637126
10317.000023798	5.54722219927
10317.000029314	4.92376782809
10317.000020400	4.183194194
10317.000027926	2.96233861979
10317.000006009	4.75472930788
10317.000023385	4.75311506148
10317.000004056	3.23374146707
10317.000013425	5.65493739304
10317.000028135	4.80333480527
10317.000009725	5.40738768782
10317.000014318	5.70291316446
10317.000007833	3.87907774579
10317.000006633	5.74952186741
10317.000022480	5.14749804058
10317.000023044	5.68688195887
10317.000011240	5.41565788129
10317.000036849	5.2034785371
10317.000009201	4.22684010225
10317.000037976	5.13324896712
10317.000017166	5.76123740367
10317.000029630	4.77882315576
10317.000005753	6.4364321517
10317.000037557	4.81584764574
10317.000015139	3.49368283967
10317.000014006	5.14168349251
10317.000038165	4.85568281953
10317.000003475	5.49033468859
10317.000001734	5.84521344302
10317.000004953	3.92601842579
10317.000017278	5.75817298923
10317.000016347	5.62621107433
10317.000022265	5.02614229263
10317.000020539	5.32633522922
10317.000036075	5.15284560142
10317.000023878	5.67214353981
10317.000015524	4.34650336625
10317.000022947	4.63219354205
10317.000003593	4.5060340896
10317.000002157	5.96266455916
10317.000041069	3.97618230869
10317.000010187	3.18933806621
10317.000022383	4.50797502042
10317.000026501	5.20075043553
10317.000011962	3.04787408006
10317.000020627	6.29872256885
10317.000010299	5.6420366521
10317.000017080	5.47946771723
10317.000023230	5.30699044484
10317.000007083	5.63494149078
10317.000009075	5.11430019906
10317.000027257	6.2664063039
10317.000004672a	3.8941699285
10317.000014497	0.0600243328082
10317.000030624	5.02783522195
10317.000002420	2.69638589868
10317.000028665	0.0890892135051
10317.000001961	3.25790858241
10317.000001540	5.22180441353
10317.000007666	5.70932863603
