	shannon
10317.000003652	3.31900648057
10317.000014221	4.72169700863
10317.000002296	3.38900129061
10317.000005574	3.30037732106
10317.000013038	5.82437256711
10317.000022042	5.37555904636
10317.000010246	5.40615071112
10317.000007635	4.55630452565
10317.000023486	3.98615791141
10317.000001513	4.63920272201
10317.000033717	4.4525093605
10317.000036970	4.01014136591
10317.000022998	3.64722222389
10317.000027204	5.15652424488
10317.000028909	5.28084982483
10317.000023798	5.47301242465
10317.000029314	5.04207083333
10317.000020400	4.15069552535
10317.000027926	3.09977216453
10317.000006009	4.68815477905
10317.000023385	4.84029799276
10317.000004056	3.23875575747
10317.000013425	5.66459090665
10317.000028135	4.87397671765
10317.000009725	5.33885723324
10317.000014318	5.60328885157
10317.000007833	3.95280732521
10317.000006633	5.77928892637
10317.000022480	5.12502443653
10317.000023044	5.60001303945
10317.000011240	5.41046357898
10317.000036849	5.09450918427
10317.000009201	4.21413958033
10317.000037976	5.23730432754
10317.000017166	5.81802998029
10317.000029630	4.72773603754
10317.000005753	6.3832510344
10317.000037557	4.92232733675
10317.000015139	3.50519229269
10317.000014006	5.14471604767
10317.000038165	4.93247929267
10317.000003475	5.50955738177
10317.000001734	5.78789331499
10317.000004953	3.94186929457
10317.000017278	5.75816993103
10317.000016347	5.64718018618
10317.000022265	5.016491525
10317.000020539	5.32149716839
10317.000036075	5.23175537058
10317.000023878	5.66217757557
10317.000015524	4.33486704459
10317.000022947	4.63478275301
10317.000003593	4.48626422194
10317.000002157	5.94410371655
10317.000041069	4.23517925297
10317.000010187	3.17032102823
10317.000022383	4.52502827248
10317.000026501	5.28477003337
10317.000011962	2.92897012919
10317.000020627	6.18934464715
10317.000010299	5.61400038889
10317.000017080	5.44900658661
10317.000023230	5.32889624041
10317.000007083	5.54307863388
10317.000009075	5.15438852111
10317.000027257	6.19922942878
10317.000004672a	3.89753268922
10317.000014497	0.0124077577375
10317.000030624	4.92478638115
10317.000002420	2.87336423671
10317.000028665	0.0980423648611
10317.000001961	3.21646028403
