	shannon
10317.000003652	3.36191944112
10317.000014221	4.73551003851
10317.000002296	3.35068882235
10317.000005574	3.18368162894
10317.000013038	5.87477793778
10317.000022042	5.41874530745
10317.000010246	5.3691624915
10317.000007635	4.62643169307
10317.000023486	4.00556334701
10317.000001513	4.6633196435
10317.000033717	4.33051492962
10317.000036970	4.17149762325
10317.000022998	3.67291163797
10317.000027204	5.18195859528
10317.000028909	5.28623531316
10317.000023798	5.44967315659
10317.000029314	5.03567162153
10317.000020400	4.19613264573
10317.000027926	3.08691910322
10317.000006009	4.75642972778
10317.000023385	4.73846053136
10317.000004056	3.17463261793
10317.000013425	5.66328251695
10317.000028135	4.79953958209
10317.000009725	5.33677170312
10317.000014318	5.62755371464
10317.000007833	3.8061482988
10317.000006633	5.64425494392
10317.000022480	5.11126977691
10317.000023044	5.57890056138
10317.000011240	5.37938416621
10317.000036849	5.18197937083
10317.000009201	4.27707978592
10317.000037976	5.14194541466
10317.000017166	5.76194412445
10317.000029630	4.83426254395
10317.000005753	6.46488280945
10317.000037557	4.76789433751
10317.000015139	3.41943641503
10317.000014006	5.07988396829
10317.000038165	5.09149721714
10317.000003475	5.47502380472
10317.000001734	5.69059246876
10317.000004953	3.82664951628
10317.000017278	5.68832007163
10317.000016347	5.63626868525
10317.000022265	4.99742700828
10317.000020539	5.2715136906
10317.000036075	5.29123013372
10317.000023878	5.60866583401
10317.000015524	4.37279480865
10317.000022947	4.73444050598
10317.000003593	4.42820065275
10317.000002157	6.03871258425
10317.000041069	3.99172603913
10317.000010187	3.20082005597
10317.000022383	4.54109960086
10317.000026501	5.1668792028
10317.000011962	3.00516823961
10317.000020627	6.18874543717
10317.000010299	5.62726985487
10317.000017080	5.55518332783
10317.000023230	5.35942825221
10317.000007083	5.64777436814
10317.000009075	5.12882232801
10317.000027257	6.18489856939
10317.000004672a	3.92575586382
10317.000014497	0.0352189393471
10317.000030624	5.09785966996
10317.000002420	2.83038647644
10317.000028665	0.0332189393471
10317.000001961	3.31122259517
10317.000001540	5.11573644854
10317.000007666	5.65380705354
10317.000002801	5.97001895192
10317.000022011	5.12906745066
10317.000020350	4.99981622402
10317.000012154	4.30243406143
10317.000028080	4.30589472443
10317.000026076	4.24818157021
10317.000014789	1.65164515464
10317.000003601	3.10983358504
10317.000038311	5.19127517941
10317.000028166	5.69082871542
10317.000008976	4.70565559173
10317.000010937	5.02152140248
10317.000026190	4.97378297694
10317.000035361	5.06195683626
10317.000001243	6.36321311878
10317.000033047	5.97134981328
10317.000009193	4.4765988806
10317.000014571	5.70294416594
10317.000023912	3.70237741828
10317.000001887	6.22283168188
10317.000029347	4.74598640672
10317.000028278	3.38127835801
10317.000005224	3.53357036992
10317.000028783	5.38186802066
10317.000016314	5.3708335906
10317.000013888	3.27536369944
10317.000038136	5.33098777483
10317.000003426	4.93018314863
10317.000014055	4.19874908359
10317.000001182	5.41154928832
10317.000041739	4.49813462796
10317.000037925	5.02970457855
10317.000023017	2.05402351867
10317.000020792	4.92669405269
10317.000002607	4.38721500272
10317.000038228	4.27997446497
10317.000022535	2.18716153124
10317.000015392	5.35535265699
10317.000017636	1.86208996424
10317.000016709	5.66804386043
10317.000008195	3.44643987106
10317.000040105	5.4583008591
10317.000009551	5.37982882831
10317.000030300	6.24976065579
10317.000015577	5.52698682541
10317.000022914	5.64465588667
10317.000027773	5.3553950058
10317.000020091	5.73804431873
10317.000004222	5.00594888639
10317.000007775	5.757684935
10317.000010306	5.52193854302
10317.000013178	2.94684885119
10317.000008983	5.01084603037
10317.000032857	5.65189853322
10317.000028193	6.16892484087
10317.000006975	4.39484000047
10317.000031516	4.19354344847
10317.000035394	6.10873659822
10317.000023323	5.33735435712
10317.000009166	5.22430435454
10317.000028849	4.678845399
10317.000015140	6.15466228582
10317.000014584	5.6989298992
10317.000002533	2.60756966034
10317.000013266	6.04137370532
10317.000007076	3.54617809981
10317.000001350	3.65137352429
10317.000013944	4.6114134035
10317.000016723	5.01575735283
10317.000027759	2.91847425201
10317.000023801	4.24055122902
10317.000014199	5.53098809395
10317.000020540	5.80598987959
10317.000004208	4.36939207131
10317.000028690	2.81996071994
10317.000021184	5.45110230044
10317.000007693	1.41553490829
10317.000028075	5.66376428413
10317.000006893	4.60339303621
10317.000030034	5.97271023771
10317.000002230	3.51227274439
10317.000026083	5.14478848129
10317.000032651	4.72308403314
10317.000011300	5.53159333623
10317.000018414	3.6113923242
10317.000020681	5.54713682274
10317.000029195	5.86894407435
10317.000013041	3.98044919646
10317.000014258	5.69005554251
10317.000010121	4.58621517671
10317.000028970	5.41655336784
10317.000017338	5.42781714272
10317.000016207	4.96585142289
10317.000004813	5.85396447313
10317.000003535	1.51444513385
10317.000027786	4.27704148649
10317.000018317	4.37133168029
10317.000001792	4.15503875562
10317.000028896	5.78668302265
10317.000001269	3.68325650765
10317.000015464	5.11931183585
10317.000036135	3.41651887557
10317.000013742	4.81876883525
10317.000020479	5.71065081984
10317.000015845	3.25226640739
10317.000022426	5.74556811506
10317.000020767	4.6077912937
10317.000015281	4.01046929461
10317.000003236	3.47025129835
10317.000026441	3.81851307953
10317.000013235	5.06665206708
10317.000030764	5.08460952242
10317.000004979	4.9874319886
10317.000005846	5.70069565521
10317.000006926	4.89875524935
10317.000030181	5.67135758583
10317.000026136	5.3800369283
10317.000032804	6.09198430031
10317.000029504	4.58351435842
10317.000012014	5.3777719826
10317.000006619	5.21049138675
10317.000041740	6.15674848467
10317.000036863	5.09248910777
10317.000030067	5.5231670333
10317.000010877	1.52330607398
10317.000004145	4.1896250299
10317.000014810	1.3729641481
10317.000010748	5.22055721411
10317.000029207	2.3504159194
10317.000030379	4.67539379446
10317.000026635	4.63361699045
10317.000023852	5.22722464911
10317.000013917	5.03358404302
10317.000016770	4.98680224632
10317.000009528	5.30304017943
10317.000027835	5.42412684215
10317.000022652	4.43256325945
10317.BLANK.8.C.r10	5.23734495356
10317.000036080	5.15919435965
10317.000004284	4.82864154104
10317.000014115	4.04872188077
10317.000017690	3.77048044265
10317.000041567	6.10692636742
10317.000010172	4.88328078789
10317.000011997	5.87054955075
10317.000033802	1.8116330943
10317.000002878	5.22302682347
10317.000010797	4.3262437513
10317.000023157	5.14038074957
10317.000039893	4.61793974554
10317.000017075	4.27660819789
10317.000003265	3.09830684707
10317.BLANK.AG74.7D.r20	5.92039805555
10317.000014929	4.89945526398
10317.000013711	4.9036377345
10317.000004699	4.07910333026
10317.000036166	5.10692998426
10317.000038190	6.46586559447
10317.000002044	5.50778813033
10317.000012911	5.26989690319
10317.000022290	4.131600682
10317.000018344	3.77272075346
10317.000006694	4.98777811468
10317.000022427	5.53318929891
10317.000026440	4.25180887344
10317.000015280	2.38539700232
10317.000020766	2.70697139871
10317.000012099	2.20077278954
10317.000028897	1.28550971285
10317.000009443	5.42002070851
10317.000001793	5.13042694304
10317.000006071	5.59716151963
10317.000011402	4.22158858921
10317.000013743	5.54271964973
10317.000020478	5.54623930111
10317.000015465	4.6202898963
10317.000033471	4.38954996317
10317.000004812	5.02134525985
10317.000017339	5.42373805962
10317.000016206	4.45417222365
10317.000010120	4.65422712487
10317.000038024	3.82783623978
10317.000027787	5.8036741777
10317.000035449	4.8131987422
10317.000018415	4.70654784933
10317.000014259	5.30308581416
10317.000002715	5.31337526887
10317.000030511	5.2793154923
10317.000020680	5.29024325561
10317.BLANK.4.B.r10	3.3056102388
10317.000026082	3.64362826394
10317.000016722	5.70425937178
10317.000009081	2.62596765126
10317.000001351	4.50506101175
10317.000013381	3.88635448649
10317.000021185	3.74412516013
10317.000020541	5.42261975511
10317.000014198	5.70680423179
10317.000028848	4.95299712969
10317.000005814	5.36713763443
10317.000033548	5.59814724403
10317.000023322	5.47623324801
10317.000030736	4.98155670675
10317.000002532	2.06998429759
10317.000011238	6.01241270759
10317.000007774	3.97936771875
10317.000003713	5.17293256876
10317.000006974	4.51631146721
10317.000026164	5.25724403859
10317.000008982	5.17501321897
10317.000012046	3.52923947493
10317.000038191	5.39150416409
10317.000018345	4.97991556236
10317.000022291	5.04735534089
10317.000012910	4.73534645244
10317.000005898	5.93455114572
10317.000048394	3.6587858706
10317.000009410	5.98275273713
10317.000037982	6.41338657195
10317.000033803	5.09021149434
10317.000028503	5.82417388383
10317.000003382	5.56690051465
10317.000017074	4.62407757298
