	shannon
10317.000003652	3.2999458911
10317.000014221	4.73492755005
10317.000002296	3.45025804351
10317.000005574	3.26460849327
10317.000013038	5.83402826787
10317.000022042	5.38179475575
10317.000010246	5.37322462669
10317.000007635	4.59795878064
10317.000023486	4.02036674979
10317.000001513	4.6713980296
10317.000033717	4.4324612708
10317.000036970	4.29739142217
10317.000022998	3.67435995402
10317.000027204	5.14003109375
10317.000028909	5.27712607813
10317.000023798	5.48329645103
10317.000029314	4.98756658539
10317.000020400	4.1243621334
10317.000027926	3.05456669624
10317.000006009	4.68698194851
10317.000023385	4.87408993915
10317.000004056	3.15338592218
10317.000013425	5.68245728863
10317.000028135	4.86149557308
10317.000009725	5.38824279562
10317.000014318	5.63973696082
10317.000007833	3.89039187716
10317.000006633	5.79514361972
10317.000022480	5.22942377731
10317.000023044	5.59043403214
10317.000011240	5.41363250083
10317.000036849	5.20733994252
10317.000009201	4.19392392537
10317.000037976	5.12156404872
10317.000017166	5.77316913192
10317.000029630	4.74130647374
10317.000005753	6.51474626247
10317.000037557	4.90592293303
10317.000015139	3.3642701269
10317.000014006	5.08199241065
10317.000038165	4.99591664689
10317.000003475	5.47853798893
10317.000001734	5.71145906744
10317.000004953	3.84453605116
10317.000017278	5.72933418995
10317.000016347	5.65805775413
10317.000022265	5.03630496789
10317.000020539	5.3222722659
10317.000036075	5.30548939503
10317.000023878	5.65105357806
10317.000015524	4.31160768941
10317.000022947	4.68557997005
10317.000003593	4.55942492873
10317.000002157	5.98642015079
10317.000041069	4.13301069652
10317.000010187	3.18192386796
10317.000022383	4.50919760251
10317.000026501	5.18187423299
10317.000011962	3.06388618208
10317.000020627	6.26656168201
10317.000010299	5.58294943725
10317.000017080	5.53454595369
10317.000023230	5.38785777698
10317.000007083	5.6137229896
10317.000009075	5.20884999043
10317.000027257	6.14367842491
10317.000004672a	3.8645350055
10317.000014497	0.0362189393471
10317.000030624	5.01463934908
10317.000002420	2.84906111223
10317.000028665	0.0576468890571
10317.000001961	3.30703582815
10317.000001540	5.2166337275
10317.000007666	5.6601008538
10317.000002801	5.97897163121
10317.000022011	5.09394297709
10317.000020350	5.07450192428
10317.000012154	4.380928553
10317.000028080	4.32945867757
10317.000026076	4.26530074164
10317.000014789	1.63531948868
10317.000003601	3.16647631757
10317.000038311	5.19194813612
10317.000028166	5.68181126249
10317.000008976	4.61557328896
10317.000010937	4.92488460315
10317.000026190	4.95469476479
10317.000035361	5.01703785265
10317.000001243	6.36011072717
10317.000033047	5.98738837819
10317.000009193	4.4181903122
10317.000014571	5.65636361594
10317.000023912	3.68037792575
10317.000001887	6.28229671493
10317.000029347	4.65439600694
10317.000028278	3.33586780701
10317.000005224	3.55967808164
10317.000028783	5.39514318178
10317.000016314	5.3025693725
10317.000013888	3.28968676842
10317.000038136	5.49677538283
10317.000003426	4.89626300298
10317.000014055	4.20733033527
10317.000001182	5.42204190828
10317.000041739	4.5058416811
10317.000037925	5.0474315505
10317.000023017	2.0578144329
10317.000020792	4.89208145612
10317.000002607	4.50004428445
10317.000038228	4.28842376487
10317.000022535	2.15033978111
10317.000015392	5.32607819392
10317.000017636	1.79901239193
10317.000016709	5.64858341806
10317.000008195	3.49679946461
10317.000040105	5.31969134422
10317.000009551	5.33144699269
10317.000030300	6.17175437913
10317.000015577	5.5397998741
10317.000022914	5.69304450749
10317.000027773	5.31095707772
10317.000020091	5.83446168723
10317.000004222	4.95198094493
10317.000007775	5.8229783027
10317.000010306	5.6101366043
10317.000013178	2.87082081931
10317.000008983	5.1378086446
10317.000032857	5.60229644436
10317.000028193	6.19706202293
10317.000006975	4.47613223153
10317.000031516	4.30966748203
10317.000035394	5.97410617789
10317.000023323	5.28455095302
10317.000009166	5.35313426416
10317.000028849	4.80059088238
10317.000015140	6.13229435101
10317.000014584	5.6940568018
10317.000002533	2.56788468687
10317.000013266	6.03980521114
10317.000007076	3.60959063744
10317.000001350	3.67415913127
10317.000013944	4.56775020401
10317.000016723	4.92996671633
10317.000027759	2.86015790325
10317.000023801	4.30047309461
10317.000014199	5.38885106961
10317.000020540	5.76809097488
10317.000004208	4.36051714102
10317.000028690	2.79834560457
10317.000021184	5.64054871942
10317.000007693	1.57051686898
10317.000028075	5.70278844416
10317.000006893	4.56151711097
10317.000030034	6.01864733512
10317.000002230	3.53080758393
10317.000026083	5.15477937725
10317.000032651	4.7885763806
10317.000011300	5.48188829496
10317.000018414	3.64932391643
10317.000020681	5.5248249373
10317.000029195	5.88552194224
10317.000013041	3.96395615915
10317.000014258	5.66104740759
10317.000010121	4.63609537822
10317.000028970	5.49196960414
10317.000017338	5.54487661068
10317.000016207	4.88018791301
10317.000004813	5.93065580038
10317.000003535	1.49425969393
10317.000027786	4.28436084289
10317.000018317	4.38319126388
10317.000001792	4.15682681828
10317.000028896	5.79627152864
10317.000001269	3.60623087065
10317.000015464	5.19109397758
10317.000036135	3.53210986741
10317.000013742	4.7916521789
10317.000020479	5.62369037519
10317.000015845	3.1882156363
10317.000022426	5.76732666487
10317.000020767	4.54889798087
10317.000015281	3.99674839288
10317.000003236	3.43238206598
10317.000026441	3.93532667653
10317.000013235	5.16083343629
10317.000030764	5.10500716544
10317.000004979	5.07689757609
10317.000005846	5.75050831675
10317.000006926	4.83024779808
10317.000030181	5.6382695896
10317.000026136	5.29810944135
10317.000032804	6.03295851983
10317.000029504	4.57644024968
10317.000012014	5.37003426004
10317.000006619	5.23999044293
10317.000041740	6.11610967499
10317.000036863	5.02533371953
10317.000030067	5.51380786299
10317.000010877	1.49456613457
10317.000004145	4.26877953459
10317.000014810	1.37624664235
10317.000010748	5.25780469788
10317.000029207	2.42262934516
10317.000030379	4.78892297411
10317.000026635	4.64114439444
10317.000023852	5.27535306521
10317.000013917	4.9544011745
10317.000016770	5.01746741403
10317.000009528	5.34693980357
10317.000027835	5.45719080042
10317.000022652	4.46381051588
10317.BLANK.8.C.r10	5.39517609892
10317.000036080	5.26163257551
10317.000004284	4.90323131831
10317.000014115	3.96507611506
10317.000017690	3.89543571885
10317.000041567	6.07515414709
10317.000010172	4.82188822892
10317.000011997	5.97563952492
10317.000033802	1.94184956531
10317.000002878	5.17290710021
10317.000010797	4.25369459998
10317.000023157	5.21240660454
10317.000039893	4.65795499192
10317.000017075	4.31036053799
10317.000003265	3.00072492053
10317.BLANK.AG74.7D.r20	5.89724211958
10317.000014929	4.94539203754
10317.000013711	4.85490595083
10317.000004699	4.22141699721
10317.000036166	5.06710928312
10317.000038190	6.44357128575
10317.000002044	5.48453691461
10317.000012911	5.27260278031
10317.000022290	4.23287140196
10317.000018344	3.79535530909
10317.000006694	4.89594806713
10317.000022427	5.63035630834
10317.000026440	4.27815056737
10317.000015280	2.36756169404
10317.000020766	2.66756384868
10317.000012099	2.31150012911
10317.000028897	1.24785844126
10317.000009443	5.39998735477
10317.000001793	5.17080581215
10317.000006071	5.63306690449
10317.000011402	4.18007143338
10317.000013743	5.52440828132
10317.000020478	5.52565593163
10317.000015465	4.68046897704
10317.000033471	4.45179601429
10317.000004812	5.07735042772
10317.000017339	5.41794153115
10317.000016206	4.41566744581
10317.000010120	4.68118323372
10317.000038024	3.7686454802
10317.000027787	5.8179975416
10317.000035449	4.82594704288
10317.000018415	4.76574205754
10317.000014259	5.32039234309
10317.000002715	5.28730966182
10317.000030511	5.33108980071
10317.000020680	5.31399007071
10317.BLANK.4.B.r10	3.30438180102
10317.000026082	3.76003631718
10317.000016722	5.77094445514
10317.000009081	2.68164767168
10317.000001351	4.52475582569
10317.000013381	3.95378980901
10317.000021185	3.74230286229
10317.000020541	5.38636979187
10317.000014198	5.70895309278
10317.000028848	4.93110582325
10317.000005814	5.39998864704
10317.000033548	5.53911907878
10317.000023322	5.33101569576
10317.000030736	4.96215475508
10317.000002532	2.17300250297
10317.000011238	6.03656623717
10317.000007774	4.05694620076
10317.000003713	5.15116503657
10317.000006974	4.5232292418
10317.000026164	5.29231312687
10317.000008982	5.1325383359
10317.000012046	3.57101117023
10317.000038191	5.4018432661
10317.000018345	4.98100086614
10317.000022291	5.10861174849
10317.000012910	4.6605102436
10317.000005898	5.97928561304
10317.000048394	3.73997938446
10317.000009410	5.87594143607
10317.000037982	6.36138998674
10317.000033803	5.10314903177
10317.000028503	5.94383243881
10317.000003382	5.55024848382
10317.000017074	4.60236358105
10317.000001538	3.57537403466
10317.000039892	4.94994275153
10317.000011352	5.97911881941
10317.000022592	3.79796071915
