	shannon
10317.000003652	3.32222969936
10317.000014221	4.709277641
10317.000002296	3.3390294207
10317.000005574	3.55315867564
10317.000013038	5.87279983405
10317.000022042	5.39122561955
10317.000010246	5.28963899132
10317.000007635	4.58077289665
10317.000023486	3.95327262835
10317.000001513	4.73275132978
10317.000033717	4.26427838034
10317.000036970	4.82752922434
10317.000022998	3.60398308795
10317.000027204	5.1843485266
10317.000028909	5.39956078668
10317.000023798	5.49107252066
10317.000029314	5.11037097818
10317.000020400	4.1341880618
10317.000027926	4.24494167339
10317.000006009	4.79183774038
10317.000023385	4.90093290395
10317.000004056	3.03740330462
10317.000013425	5.59925928973
10317.000028135	4.75470579073
10317.000009725	5.24761460235
10317.000014318	5.60672475844
10317.000007833	3.9427563352
10317.000006633	5.69641975327
10317.000022480	5.21604231888
10317.000023044	5.57293222475
10317.000011240	5.33379449943
10317.000036849	5.18798878463
10317.000009201	4.31863238055
10317.000037976	5.19612266768
10317.000017166	5.73563291652
10317.000029630	4.72451172112
10317.000005753	6.39339391336
10317.000037557	4.85483140649
10317.000015139	3.26404672076
10317.000014006	5.04074200616
10317.000038165	4.95490665677
10317.000003475	5.40171960406
10317.000001734	5.86729053844
10317.000004953	3.91221249497
10317.000017278	5.69599109883
10317.000016347	5.70046597347
10317.000022265	5.04428795138
10317.000020539	5.28538781681
10317.000036075	5.26636044853
10317.000023878	5.68736418074
10317.000015524	4.23906169884
10317.000022947	4.75027644565
10317.000003593	4.45199237993
10317.000002157	5.96611213055
10317.000041069	4.05808862403
10317.000010187	3.13227385537
10317.000022383	4.5139625426
10317.000026501	5.17008956114
10317.000011962	2.61840765893
10317.000020627	6.1998585753
10317.000010299	5.544436716
10317.000017080	5.50066571207
10317.000023230	5.26662646861
10317.000007083	5.50088418792
10317.000009075	5.14658282891
10317.000027257	6.22692222956
10317.000004672a	3.90031166582
10317.000030624	4.98599327587
10317.000002420	2.68747705904
10317.000001961	3.29844240262
10317.000001540	5.17201864433
10317.000007666	5.60557290272
10317.000002801	5.91148449268
10317.000022011	5.19829229377
10317.000020350	5.11327489037
10317.000012154	4.2692554594
10317.000028080	4.33806482507
10317.000026076	4.34661707818
10317.000014789	1.60624447219
10317.000003601	3.10758924948
10317.000038311	5.24620169662
10317.000028166	5.58327423018
10317.000008976	4.60571323296
10317.000010937	4.9856603697
10317.000026190	4.98396307015
10317.000035361	5.02779866399
10317.000001243	6.39100568327
10317.000033047	5.97754312225
10317.000009193	4.39546051884
10317.000014571	5.70423705034
10317.000023912	3.60631408147
10317.000001887	6.24080779377
10317.000029347	4.69626083914
10317.000028278	3.45287519549
10317.000005224	4.22161051165
10317.000028783	5.40726066376
10317.000016314	5.23353805839
10317.000013888	3.30254050557
10317.000038136	5.45843457087
10317.000003426	4.84520988118
10317.000014055	4.24324612398
10317.000001182	5.3750870066
10317.000041739	4.53583058336
10317.000037925	5.04959186039
10317.000020792	4.81999824185
10317.000002607	4.39043426492
10317.000038228	4.1696627673
10317.000022535	2.10260178405
10317.000015392	5.68912535282
10317.000016709	5.70427237789
10317.000008195	3.37582451433
10317.000040105	5.46198496863
10317.000009551	5.31099618348
10317.000030300	6.16497605572
10317.000015577	5.53283736275
10317.000022914	5.57582388613
10317.000027773	5.3204561896
10317.000020091	5.91509797675
10317.000004222	4.83314937519
10317.000007775	5.81555451271
10317.000010306	5.51280278751
10317.000013178	2.88767311436
10317.000008983	5.149131176
10317.000032857	5.7149907586
10317.000028193	6.22733964271
10317.000006975	4.38648957737
10317.000031516	4.30497837402
10317.000035394	5.9390652093
10317.000023323	5.24471046566
10317.000009166	5.16893154189
10317.000028849	4.76138380055
10317.000015140	6.40820662195
10317.000014584	5.69337525127
10317.000002533	2.57998721858
10317.000013266	5.98854166097
10317.000007076	3.59174555246
10317.000001350	3.61382588116
10317.000013944	4.60670391068
10317.000016723	4.91985591193
10317.000027759	2.92170640506
10317.000023801	4.2227971273
10317.000014199	5.50343999212
10317.000020540	5.78221728933
10317.000004208	4.39017767222
10317.000028690	2.81133620949
10317.000021184	5.55887398006
10317.000007693	0.900311087308
10317.000028075	5.63540703752
10317.000006893	4.62156825965
10317.000030034	5.86713592282
10317.000002230	3.49144476722
10317.000026083	5.13518969492
10317.000032651	4.74138815784
10317.000011300	5.55684236999
10317.000018414	3.63877492264
10317.000020681	5.62356472005
10317.000029195	5.93894991473
10317.000013041	3.90467979169
10317.000014258	5.70927485287
10317.000010121	5.36502868139
10317.000028970	5.44642213874
10317.000017338	5.38609917581
10317.000016207	4.88022763968
10317.000004813	5.77371037205
10317.000003535	1.69589054228
10317.000027786	4.20938325495
10317.000018317	4.34093507594
10317.000001792	4.363940173
10317.000028896	5.80643028771
10317.000001269	4.89379951756
10317.000015464	5.64096205977
10317.000036135	3.41931492224
10317.000013742	4.74916446269
10317.000020479	5.67303734339
10317.000015845	3.22784738423
10317.000022426	5.86010581711
10317.000020767	4.5636206052
10317.000015281	3.8690087509
10317.000003236	3.50921548746
10317.000026441	5.55200980836
10317.000013235	4.93006680903
10317.000030764	5.1572907561
10317.000004979	4.96070852827
10317.000005846	5.67247270859
10317.000006926	4.85767606104
10317.000030181	5.73150360885
10317.000026136	5.29828127877
10317.000032804	5.98707722042
10317.000029504	4.47007942512
10317.000012014	5.32766614635
10317.000006619	5.11816438342
10317.000041740	6.17463518769
10317.000036863	5.23419186171
10317.000030067	5.51760018972
10317.000010877	1.03956488581
10317.000004145	4.23567519806
10317.000014810	0.952632880329
10317.000010748	5.20043066628
10317.000029207	4.76282971416
10317.000030379	4.74470103157
10317.000026635	4.67934531313
10317.000023852	5.41049971571
10317.000013917	5.02863590401
10317.000016770	5.02870327322
10317.000009528	5.34024195523
10317.000027835	5.48868320441
10317.000022652	5.35336095253
10317.BLANK.8.C.r10	5.29098682764
10317.000036080	5.2223981387
10317.000004284	4.77627814194
10317.000014115	3.90618859819
10317.000017690	3.89146179219
10317.000041567	5.99672845492
10317.000010172	4.90483744405
10317.000011997	5.90267242475
10317.000033802	1.71315955721
10317.000002878	4.96902345267
10317.000010797	4.28645565828
10317.000023157	5.12895524148
10317.000039893	4.57472517182
10317.000017075	4.32479199928
10317.000003265	2.8139723297
10317.BLANK.AG74.7D.r20	5.80092983834
10317.000014929	4.90049905928
10317.000013711	4.79271384294
10317.000004699	4.03740395816
10317.000036166	5.10792931207
10317.000038190	6.43932221739
10317.000002044	5.44145328195
10317.000012911	5.21424638704
10317.000022290	4.14181652632
10317.000018344	3.86084197021
10317.000006694	4.93004064107
10317.000022427	5.60872613807
10317.000026440	4.20492594889
10317.000015280	2.04513931373
10317.000020766	2.57939248779
10317.000012099	2.24024572702
10317.000009443	5.441951576
10317.000001793	5.20131093835
10317.000006071	5.64328639542
10317.000011402	4.12890818977
10317.000013743	5.52722985631
10317.000020478	5.4548124425
10317.000015465	4.72892529896
10317.000033471	4.36439053095
10317.000004812	5.04716799779
10317.000017339	5.36264314358
10317.000016206	4.42462348151
10317.000010120	4.72347596974
10317.000038024	3.91030225281
10317.000027787	5.71820412598
10317.000035449	4.77109155441
10317.000018415	4.58487637649
10317.000014259	5.20001728855
10317.000002715	5.32547577698
10317.000030511	5.36483519149
10317.000020680	5.45949340263
