	shannon
10317.000003652	3.38495377268
10317.000014221	4.81824487729
10317.000002296	3.31724978712
10317.000005574	3.6888495828
10317.000013038	5.96346240074
10317.000022042	5.38847085466
10317.000010246	5.30604773237
10317.000007635	4.64348035105
10317.000023486	4.01081134467
10317.000001513	4.73597704114
10317.000033717	4.23230706041
10317.000036970	4.74396909442
10317.000022998	3.69053969664
10317.000027204	5.15159630718
10317.000028909	5.4505491818
10317.000023798	5.41434204066
10317.000029314	4.98331836197
10317.000020400	4.10310184295
10317.000027926	4.1651766643
10317.000006009	4.68911663453
10317.000023385	4.75605292735
10317.000004056	3.10856798208
10317.000013425	5.62747367554
10317.000028135	4.90637027904
10317.000009725	5.2786771639
10317.000014318	5.6928144495
10317.000007833	3.92298089424
10317.000006633	5.75119775044
10317.000022480	5.07060326667
10317.000023044	5.6133168374
10317.000011240	5.37883111253
10317.000036849	5.10555590649
10317.000009201	4.25096981515
10317.000037976	5.14946947369
10317.000017166	5.73898604268
10317.000029630	4.71073737741
10317.000005753	6.45044748019
10317.000037557	4.86011554721
10317.000015139	3.36354844396
10317.000014006	5.10144724171
10317.000038165	4.93500798435
10317.000003475	5.46627476772
10317.000001734	5.83819021427
10317.000004953	3.87940020335
10317.000017278	5.79131882754
10317.000016347	5.59290439311
10317.000022265	5.04077984131
10317.000020539	5.17821653443
10317.000036075	5.26469664904
10317.000023878	5.58476395515
10317.000015524	4.19084573037
10317.000022947	4.6484275107
10317.000003593	4.35114933156
10317.000002157	5.95312598351
10317.000041069	4.1324109363
10317.000010187	3.11610523566
10317.000022383	4.52764423925
10317.000026501	5.28627468806
10317.000011962	2.55348818164
10317.000020627	6.26055434155
10317.000010299	5.6788068333
10317.000017080	5.54363235838
10317.000023230	5.28724932893
10317.000007083	5.52259935186
10317.000009075	5.10439409329
10317.000027257	6.20792765155
10317.000004672a	3.88652089548
10317.000030624	4.98151704895
10317.000002420	2.69489241685
10317.000001961	3.30830973123
10317.000001540	5.11298248025
10317.000007666	5.70064713242
10317.000002801	5.91110680053
10317.000022011	5.17542317959
10317.000020350	5.12239274935
10317.000012154	4.29931907423
10317.000028080	4.32715278081
10317.000026076	4.24066958495
10317.000014789	1.65734201999
10317.000003601	3.14047828337
10317.000038311	5.2300780677
10317.000028166	5.70163710901
10317.000008976	4.56152805142
10317.000010937	4.99333274837
10317.000026190	5.06406126435
10317.000035361	5.00621006654
10317.000001243	6.38947696598
10317.000033047	5.9352423573
10317.000009193	4.46973657093
10317.000014571	5.67698956773
10317.000023912	3.61720000282
10317.000001887	6.2448749503
10317.000029347	4.68974768205
10317.000028278	3.51032267157
10317.000005224	4.27922064719
10317.000028783	5.43855069751
10317.000016314	5.36011892153
10317.000013888	3.31603590631
10317.000038136	5.41558747227
10317.000003426	4.87962551052
10317.000014055	4.29934441221
10317.000001182	5.37342943898
10317.000041739	4.4701499626
10317.000037925	4.95738214852
10317.000020792	4.96555940461
10317.000002607	4.48616163032
10317.000038228	4.3104620603
10317.000022535	2.17430860319
10317.000015392	5.69230858919
10317.000016709	5.65406328161
10317.000008195	3.26894869632
10317.000040105	5.34036125007
10317.000009551	5.3294506401
10317.000030300	6.22297996958
10317.000015577	5.48347710745
10317.000022914	5.62867673083
10317.000027773	5.37158490743
10317.000020091	5.89872898248
10317.000004222	4.88235314084
10317.000007775	5.75809398461
10317.000010306	5.50441804559
10317.000013178	2.87129951468
10317.000008983	5.17152451457
10317.000032857	5.6954221534
10317.000028193	6.13728956083
10317.000006975	4.40408512739
10317.000031516	4.2513306926
10317.000035394	6.05074082444
10317.000023323	5.26494675067
10317.000009166	5.22672380886
10317.000028849	4.59352519923
10317.000015140	6.3946461307
10317.000014584	5.63214458307
10317.000002533	2.53444557745
10317.000013266	6.0030023126
10317.000007076	3.48924337093
10317.000001350	3.5755324849
10317.000013944	4.55880026994
10317.000016723	4.9779134826
10317.000027759	2.75751335511
10317.000023801	4.22734261327
10317.000014199	5.36473717671
10317.000020540	5.72061314378
10317.000004208	4.30250659971
10317.000028690	2.78505238457
10317.000021184	5.42402690076
10317.000007693	1.03754823393
10317.000028075	5.72026928643
10317.000006893	4.54916602582
10317.000030034	5.96905337291
10317.000002230	3.38825598619
10317.000026083	5.16950714616
10317.000032651	4.66577514082
10317.000011300	5.48757916552
10317.000018414	3.63314703678
10317.000020681	5.48767428775
10317.000029195	5.94088528423
10317.000013041	3.8364923158
10317.000014258	5.69012158543
10317.000010121	5.31511921071
10317.000028970	5.46491163952
10317.000017338	5.45071365142
10317.000016207	4.92994818382
10317.000004813	5.75991054682
10317.000003535	1.62077202681
10317.000027786	4.27852937218
10317.000018317	4.35628603887
10317.000001792	4.22247388959
10317.000028896	5.74381227418
10317.000001269	5.0243863556
10317.000015464	5.62504733533
10317.000036135	3.50306044648
10317.000013742	4.89633630294
10317.000020479	5.72674492226
10317.000015845	3.26534926719
10317.000022426	5.76536256339
10317.000020767	4.5560080048
10317.000015281	3.94610792404
10317.000003236	3.44756847026
10317.000026441	5.52075273576
10317.000013235	5.09011539292
10317.000030764	5.10064644139
10317.000004979	4.95271173985
10317.000005846	5.69202768682
10317.000006926	4.91519317493
10317.000030181	5.65313201274
10317.000026136	5.28354887122
10317.000032804	6.05557374812
10317.000029504	4.49468838734
10317.000012014	5.36123885076
10317.000006619	5.12886901862
10317.000041740	6.1364178953
10317.000036863	5.20877926674
10317.000030067	5.50788912109
10317.000010877	1.13208087084
10317.000004145	4.21832384143
10317.000014810	0.962923415252
10317.000010748	5.22837867847
10317.000029207	4.91444904788
10317.000030379	4.70759089691
