	shannon
10317.000003652	3.3671153144
10317.000014221	4.65956934784
10317.000002296	3.31019971891
10317.000005574	3.69017323305
10317.000013038	5.83210638033
10317.000022042	5.3272758164
10317.000010246	5.28625238086
10317.000007635	4.59206422243
10317.000023486	3.9794778789
10317.000001513	4.77776355334
10317.000033717	4.30855329706
10317.000036970	4.87080899554
10317.000022998	3.58157239495
10317.000027204	5.16230639149
10317.000028909	5.35368670444
10317.000023798	5.48548776701
10317.000029314	4.99463916998
10317.000020400	4.17604596976
10317.000027926	4.12206388201
10317.000006009	4.74048063769
10317.000023385	4.86552975553
10317.000004056	3.02870500544
10317.000013425	5.64713253904
10317.000028135	4.76925435949
10317.000009725	5.37277802167
10317.000014318	5.65406411916
10317.000007833	3.89646973433
10317.000006633	5.81538130459
10317.000022480	5.1455738287
10317.000023044	5.62721509105
10317.000011240	5.43780778576
10317.000036849	5.16866427753
10317.000009201	4.26493771189
10317.000037976	5.18203190053
10317.000017166	5.729196188
10317.000029630	4.72399203859
10317.000005753	6.41539941366
10317.000037557	4.85832558902
10317.000015139	3.37946465547
10317.000014006	5.02612183909
10317.000038165	4.90808177889
10317.000003475	5.45526981255
10317.000001734	5.72228941589
10317.000004953	3.87008293181
10317.000017278	5.74065561247
10317.000016347	5.67311120538
10317.000022265	4.97731773738
10317.000020539	5.28286387514
10317.000036075	5.19667092175
10317.000023878	5.60691886909
10317.000015524	4.19885691931
10317.000022947	4.66586599022
10317.000003593	4.49530627513
10317.000002157	5.98822596058
10317.000041069	4.17794312217
10317.000010187	3.18130330843
10317.000022383	4.58297640114
10317.000026501	5.1990537566
10317.000011962	2.62210734673
10317.000020627	6.28083285196
10317.000010299	5.54986470794
10317.000017080	5.43309098559
10317.000023230	5.28481326487
10317.000007083	5.59824983929
10317.000009075	5.08417487397
10317.000027257	6.17795070295
10317.000004672a	3.90679752732
10317.000030624	4.91876330632
10317.000002420	2.84997847749
10317.000001961	3.26341933866
10317.000001540	5.17290394284
10317.000007666	5.63352924273
10317.000002801	5.91043457915
10317.000022011	5.1360278861
10317.000020350	5.0610665208
10317.000012154	4.16701665062
10317.000028080	4.33866647555
10317.000026076	4.29675910571
10317.000014789	1.66178403332
10317.000003601	3.12908748674
10317.000038311	5.25971924572
10317.000028166	5.6334270624
10317.000008976	4.54853071578
10317.000010937	5.00998383439
10317.000026190	5.04464435744
10317.000035361	5.05064475427
10317.000001243	6.41836464242
10317.000033047	5.96333502899
10317.000009193	4.49446653209
10317.000014571	5.70368341167
10317.000023912	3.63678768761
10317.000001887	6.27505467003
10317.000029347	4.74005324233
10317.000028278	3.38512859779
10317.000005224	4.22545727479
10317.000028783	5.45385891954
10317.000016314	5.306521982
10317.000013888	3.33368709549
10317.000038136	5.42758683686
10317.000003426	4.9152962541
10317.000014055	4.16917252518
10317.000001182	5.32186224493
10317.000041739	4.47541901239
10317.000037925	5.00585121139
10317.000020792	4.89470985428
10317.000002607	4.47760370806
10317.000038228	4.20250638589
10317.000022535	2.07875410227
10317.000015392	5.70121458362
