	shannon
10317.000003652	3.29339877234
10317.000014221	4.76830078684
10317.000002296	3.42909299786
10317.000005574	3.7856105856
10317.000013038	5.83403024031
10317.000022042	5.41142153875
10317.000010246	5.34252940519
10317.000007635	4.59146087804
10317.000023486	4.00981205368
10317.000001513	4.71142330381
10317.000033717	4.25454703286
10317.000036970	4.77960282755
10317.000022998	3.65964384023
10317.000027204	5.18494237967
10317.000028909	5.32690921848
10317.000023798	5.49732206581
10317.000029314	5.02604498704
10317.000020400	4.05420131196
10317.000027926	4.30241094613
10317.000006009	4.70417185283
10317.000023385	4.7886081548
10317.000004056	3.09648604212
10317.000013425	5.60082846359
10317.000028135	4.81267874499
10317.000009725	5.31577827668
10317.000014318	5.68652409187
10317.000007833	3.92768568528
10317.000006633	5.7621852692
10317.000022480	5.20072681437
10317.000023044	5.63187851851
10317.000011240	5.28804633316
10317.000036849	5.19409757732
10317.000009201	4.22979214905
10317.000037976	5.17225998677
10317.000017166	5.80949493289
10317.000029630	4.79420894024
10317.000005753	6.4637272607
10317.000037557	4.92511928337
10317.000015139	3.35467078679
10317.000014006	5.09435419359
10317.000038165	5.04062260122
10317.000003475	5.3999578599
10317.000001734	5.77469846613
10317.000004953	3.92414912009
10317.000017278	5.74679503233
10317.000016347	5.51252370553
10317.000022265	5.04877793477
10317.000020539	5.29346357971
10317.000036075	5.20122060799
10317.000023878	5.63814503384
10317.000015524	4.24389938153
10317.000022947	4.73480150333
10317.000003593	4.42416601052
10317.000002157	5.99291106566
10317.000041069	4.12163019974
10317.000010187	3.16919457849
10317.000022383	4.48949549663
10317.000026501	5.18163751788
10317.000011962	2.58529555195
10317.000020627	6.23368525376
10317.000010299	5.5730001472
10317.000017080	5.57565294377
10317.000023230	5.33612634565
10317.000007083	5.60491298575
10317.000009075	5.10298053769
10317.000027257	6.24784704387
10317.000004672a	3.88452063956
10317.000030624	4.97777304671
10317.000002420	2.72982161495
10317.000001961	3.29697301573
10317.000001540	5.18454165514
10317.000007666	5.68537646941
10317.000002801	5.97538111462
10317.000022011	5.10141781518
10317.000020350	4.98126138078
10317.000012154	4.25706308501
10317.000028080	4.41246350312
10317.000026076	4.26876982912
10317.000014789	1.65576175159
10317.000003601	3.10658441471
10317.000038311	5.23077916749
10317.000028166	5.6429103328
10317.000008976	4.6189704132
10317.000010937	5.00368670098
10317.000026190	4.91224686898
10317.000035361	4.99049506294
10317.000001243	6.39511137915
10317.000033047	6.03833131161
10317.000009193	4.41910346719
10317.000014571	5.70501393431
10317.000023912	3.5714112208
10317.000001887	6.10612379143
10317.000029347	4.63245232231
10317.000028278	3.33101218009
10317.000005224	4.24897363429
10317.000028783	5.4329669731
10317.000016314	5.30191577745
10317.000013888	3.31301255341
10317.000038136	5.37095910517
10317.000003426	4.94426573764
10317.000014055	4.22855281043
10317.000001182	5.34109596139
10317.000041739	4.50141596122
10317.000037925	5.01606303102
10317.000020792	4.92227259868
10317.000002607	4.39061347373
10317.000038228	4.22189830651
10317.000022535	2.0692678867
10317.000015392	5.6840327414
10317.000016709	5.72171996643
10317.000008195	3.40935214026
10317.000040105	5.33277023184
10317.000009551	5.31156036199
10317.000030300	6.20888668402
10317.000015577	5.54027569534
10317.000022914	5.65126772391
10317.000027773	5.28026391919
10317.000020091	5.93983159567
10317.000004222	4.89800757626
10317.000007775	5.7546775801
10317.000010306	5.57178853546
10317.000013178	2.88081488205
10317.000008983	5.09019536362
10317.000032857	5.73071678849
10317.000028193	6.14847462067
10317.000006975	4.40941008561
10317.000031516	4.18033528809
10317.000035394	6.11392234832
10317.000023323	5.25340572996
10317.000009166	5.23884682089
10317.000028849	4.73403102974
10317.000015140	6.39993158636
10317.000014584	5.60204200488
10317.000002533	2.5567696661
10317.000013266	6.02848407079
10317.000007076	3.5091663399
10317.000001350	3.60906486624
10317.000013944	4.59452043955
10317.000016723	4.93277054106
10317.000027759	2.88746851742
10317.000023801	4.28185640489
10317.000014199	5.40957814127
10317.000020540	5.69940402949
10317.000004208	4.43535733268
10317.000028690	2.96047090778
10317.000021184	5.41777708003
10317.000007693	1.06349683465
10317.000028075	5.71733335962
10317.000006893	4.54369826394
10317.000030034	5.93765800317
10317.000002230	3.40731192099
10317.000026083	5.08603465015
10317.000032651	4.71647255684
10317.000011300	5.47083733402
10317.000018414	3.64793226637
10317.000020681	5.56195792528
10317.000029195	5.88648170382
10317.000013041	3.89099167049
10317.000014258	5.71994148016
10317.000010121	5.36783006802
10317.000028970	5.53140648522
10317.000017338	5.50852618597
10317.000016207	4.94545665885
10317.000004813	5.7616925435
10317.000003535	1.63634709421
10317.000027786	4.31769226563
10317.000018317	4.42016037663
10317.000001792	4.31746718246
10317.000028896	5.7367769447
10317.000001269	4.99084775987
10317.000015464	5.68327117961
10317.000036135	3.47144472496
10317.000013742	4.80611541716
10317.000020479	5.6973428438
10317.000015845	3.23023218787
10317.000022426	5.65968866479
10317.000020767	4.5726852725
10317.000015281	3.89367218115
10317.000003236	3.42929420122
10317.000026441	5.5190520777
10317.000013235	5.03012653803
10317.000030764	5.17867345171
10317.000004979	4.95716312292
10317.000005846	5.69550190233
10317.000006926	4.85475687306
10317.000030181	5.67167699898
10317.000026136	5.31107070634
10317.000032804	6.08664249478
10317.000029504	4.580710528
10317.000012014	5.3320275326
10317.000006619	5.10146808192
10317.000041740	6.22992274552
10317.000036863	5.27868772609
10317.000030067	5.53422187249
10317.000010877	1.08095112318
10317.000004145	4.25111255246
10317.000014810	0.971748566621
10317.000010748	5.17801576925
10317.000029207	4.86006411426
10317.000030379	4.77314125032
10317.000026635	4.52598575314
10317.000023852	5.28868405726
10317.000013917	5.02689928175
10317.000016770	5.0846075135
10317.000009528	5.36497712335
10317.000027835	5.49167692616
10317.000022652	5.30918502531
10317.BLANK.8.C.r10	5.26966952923
10317.000036080	5.22789739361
10317.000004284	4.74732455574
10317.000014115	3.89972645225
10317.000017690	3.95573321764
10317.000041567	6.05320331049
10317.000010172	4.8583697121
10317.000011997	5.93522461928
10317.000033802	1.73753046749
10317.000002878	4.95398388018
