	shannon
10317.000003652	3.30127499035
10317.000014221	4.76970958137
10317.000002296	3.51184268833
10317.000005574	3.69304179707
10317.000013038	5.79235357846
10317.000022042	5.41079643748
10317.000010246	5.35074220198
10317.000007635	4.59218524707
10317.000023486	4.03403032015
10317.000001513	4.63581432325
10317.000033717	4.2860977026
10317.000036970	4.76506580122
10317.000022998	3.61820220658
10317.000027204	5.18842562893
10317.000028909	5.33196111709
10317.000023798	5.46004175188
10317.000029314	4.91971705807
10317.000020400	4.07620916154
10317.000027926	4.14794038959
10317.000006009	4.70459836588
10317.000023385	4.7981021489
10317.000004056	3.05660843775
10317.000013425	5.72839189418
10317.000028135	4.880344728
10317.000009725	5.30358852215
10317.000014318	5.64695759232
10317.000007833	3.89068589181
10317.000006633	5.67857727149
10317.000022480	5.19839186376
10317.000023044	5.65727107859
10317.000011240	5.29295158939
10317.000036849	5.13564843494
10317.000009201	4.29241863798
10317.000037976	5.17195196906
10317.000017166	5.7695930106
10317.000029630	4.74788818984
10317.000005753	6.52713091103
10317.000037557	4.86326547129
10317.000015139	3.2713916479
10317.000014006	5.07361000811
10317.000038165	4.93864249465
10317.000003475	5.45064408771
10317.000001734	5.76996884354
10317.000004953	3.92108713853
10317.000017278	5.70872526456
10317.000016347	5.64523516186
10317.000022265	5.01628938612
10317.000020539	5.27824845679
10317.000036075	5.21330335023
10317.000023878	5.54526076478
10317.000015524	4.26275199509
10317.000022947	4.70545000459
10317.000003593	4.48946102365
10317.000002157	5.91325850943
10317.000041069	4.04010969071
10317.000010187	3.16921826235
10317.000022383	4.42750120404
10317.000026501	5.20036360435
10317.000011962	2.72896118088
10317.000020627	6.20525639998
10317.000010299	5.58979096985
10317.000017080	5.55116939783
10317.000023230	5.28890912822
10317.000007083	5.50742274711
10317.000009075	5.11415941035
10317.000027257	6.22521880454
10317.000004672a	3.90773157259
10317.000030624	5.0165703931
10317.000002420	2.76095822202
10317.000001961	3.29452362984
10317.000001540	5.13647520923
10317.000007666	5.63521965242
10317.000002801	5.96118703337
10317.000022011	5.18134408029
10317.000020350	5.06415830614
10317.000012154	4.341728198
10317.000028080	4.36895845338
10317.000026076	4.37666812914
10317.000014789	1.64371014316
10317.000003601	3.15508961585
10317.000038311	5.23691296761
10317.000028166	5.67095874068
10317.000008976	4.60925221523
10317.000010937	5.0795140299
10317.000026190	5.05013289378
10317.000035361	5.01853128117
10317.000001243	6.46623787019
10317.000033047	5.95282913433
10317.000009193	4.41512371322
10317.000014571	5.68411478089
10317.000023912	3.69150742271
10317.000001887	6.28506132696
10317.000029347	4.71850206208
10317.000028278	3.3725293857
10317.000005224	4.2300729066
10317.000028783	5.34081328902
10317.000016314	5.27296492996
10317.000013888	3.31865869699
10317.000038136	5.45733744973
10317.000003426	4.87741696891
10317.000014055	4.2033608062
10317.000001182	5.39606181179
10317.000041739	4.43340781607
10317.000037925	4.96208615202
10317.000020792	4.91913563821
10317.000002607	4.51776270185
10317.000038228	4.29078740898
10317.000022535	2.01991787104
10317.000015392	5.69296408086
10317.000016709	5.61300413529
10317.000008195	3.34915685974
10317.000040105	5.40052232586
10317.000009551	5.24069201254
10317.000030300	6.26220359657
10317.000015577	5.49645224368
10317.000022914	5.65066301416
10317.000027773	5.37141675045
10317.000020091	6.02788607724
10317.000004222	4.88108017518
10317.000007775	5.7087302775
10317.000010306	5.5521370456
10317.000013178	2.99366986634
10317.000008983	5.09924440532
10317.000032857	5.6647810868
10317.000028193	6.21852702512
10317.000006975	4.3312864104
10317.000031516	4.23220670078
10317.000035394	6.04684291141
10317.000023323	5.2810326645
10317.000009166	5.23621498546
10317.000028849	4.72420910748
10317.000015140	6.36288586843
10317.000014584	5.653069615
10317.000002533	2.65073380026
10317.000013266	5.98791764993
10317.000007076	3.58449726127
10317.000001350	3.62001059635
10317.000013944	4.59718249474
