	shannon
10317.000003652	3.32145185758
10317.000014221	4.74200302138
10317.000002296	3.37810850425
10317.000005574	3.61390009025
10317.000013038	5.82322570001
10317.000022042	5.36253910676
10317.000010246	5.37536075702
10317.000007635	4.55815901775
10317.000023486	3.98711034561
10317.000001513	4.69477868955
10317.000033717	4.26425717315
10317.000036970	4.83545388194
10317.000022998	3.59849259468
10317.000027204	5.15223176596
10317.000028909	5.35887419422
10317.000023798	5.41449994007
10317.000029314	5.04249116168
10317.000020400	4.02991817027
10317.000027926	4.25521797047
10317.000006009	4.64289197039
10317.000023385	4.78666152218
10317.000004056	3.04249979481
10317.000013425	5.61545779397
10317.000028135	4.91764770149
10317.000009725	5.23928826231
10317.000014318	5.73622819603
10317.000007833	3.9325870491
10317.000006633	5.70316105483
10317.000022480	5.17110117385
10317.000023044	5.68085726644
10317.000011240	5.35303795874
10317.000036849	5.26467068911
10317.000009201	4.15759417353
10317.000037976	5.19525822263
10317.000017166	5.76366606493
10317.000029630	4.76291814051
10317.000005753	6.44371208253
10317.000037557	4.82232718759
10317.000015139	3.32629582818
10317.000014006	5.05728448386
10317.000038165	4.96812244782
10317.000003475	5.40594400429
10317.000001734	5.81274551653
10317.000004953	3.87053134228
10317.000017278	5.66232718418
10317.000016347	5.63344879806
10317.000022265	4.95277483373
10317.000020539	5.35514938769
10317.000036075	5.22414995207
10317.000023878	5.63334358589
10317.000015524	4.20459798064
10317.000022947	4.73702727709
10317.000003593	4.44002792441
10317.000002157	5.96826828066
10317.000041069	3.96325193622
10317.000010187	3.19912246428
10317.000022383	4.51844912521
10317.000026501	5.19307044277
10317.000011962	2.66031845318
10317.000020627	6.2509498192
10317.000010299	5.60470659056
10317.000017080	5.48637836838
10317.000023230	5.25581027038
10317.000007083	5.55377738391
10317.000009075	5.09211729673
10317.000027257	6.16545352018
10317.000004672a	3.90838094084
10317.000030624	5.02221918446
10317.000002420	2.78700061904
10317.000001961	3.29745338662
10317.000001540	5.11072291117
10317.000007666	5.6876116473
10317.000002801	5.94486190098
10317.000022011	5.1465719821
10317.000020350	5.06623468145
10317.000012154	4.28215813044
10317.000028080	4.42034115926
10317.000026076	4.23174411709
10317.000014789	1.62327369887
10317.000003601	3.14697547383
10317.000038311	5.22966600702
10317.000028166	5.64085506708
10317.000008976	4.49926766115
10317.000010937	5.00003913651
10317.000026190	4.97044849618
10317.000035361	5.00402141106
10317.000001243	6.36127903024
10317.000033047	5.91895150864
10317.000009193	4.29494244714
10317.000014571	5.68288666862
10317.000023912	3.60417418616
10317.000001887	6.20749614755
10317.000029347	4.73716843169
10317.000028278	3.47134355135
10317.000005224	4.27916554528
10317.000028783	5.41184817092
10317.000016314	5.27923600097
10317.000013888	3.3141849681
10317.000038136	5.4575774409
10317.000003426	4.97922621197
10317.000014055	4.24889247416
10317.000001182	5.34096574003
10317.000041739	4.44691512982
10317.000037925	4.97353946529
10317.000020792	4.94054519288
10317.000002607	4.46116127292
10317.000038228	4.22175494972
10317.000022535	2.12552981533
10317.000015392	5.70876593019
10317.000016709	5.70273588173
10317.000008195	3.37711235172
10317.000040105	5.33839713345
10317.000009551	5.32662900828
10317.000030300	6.20280390072
10317.000015577	5.49504917679
10317.000022914	5.64005521147
10317.000027773	5.33768966179
10317.000020091	5.94676365389
10317.000004222	4.86806080023
10317.000007775	5.7992853996
10317.000010306	5.51533378302
10317.000013178	2.85726918638
10317.000008983	5.21958406495
10317.000032857	5.64505203784
10317.000028193	6.16405551549
10317.000006975	4.47874890776
10317.000031516	4.13087660661
10317.000035394	6.04016272197
10317.000023323	5.26017514872
10317.000009166	5.22600351126
10317.000028849	4.85075509032
10317.000015140	6.35378578481
10317.000014584	5.62692316289
10317.000002533	2.59754839218
10317.000013266	5.97247307476
10317.000007076	3.52556496682
10317.000001350	3.62570850639
10317.000013944	4.60694894565
10317.000016723	4.96100499101
10317.000027759	3.00742834593
10317.000023801	4.26596161492
10317.000014199	5.52046006655
10317.000020540	5.75081538832
10317.000004208	4.34321193314
10317.000028690	2.74821227165
10317.000021184	5.52542810138
10317.000007693	0.952605491517
10317.000028075	5.71873250855
10317.000006893	4.53735119373
10317.000030034	5.96959579446
10317.000002230	3.44007278373
10317.000026083	5.13950734383
10317.000032651	4.6881866803
10317.000011300	5.51022938495
10317.000018414	3.63416738959
10317.000020681	5.54595138602
10317.000029195	5.91986890809
10317.000013041	3.87263374486
10317.000014258	5.71057809678
10317.000010121	5.37874667622
10317.000028970	5.4266267555
10317.000017338	5.47627454825
10317.000016207	4.90773254666
10317.000004813	5.8553227904
10317.000003535	1.53617841931
10317.000027786	4.24088551807
10317.000018317	4.31352444706
10317.000001792	4.27948926227
10317.000028896	5.80190171774
10317.000001269	4.98021988714
10317.000015464	5.62713075235
10317.000036135	3.4370707236
10317.000013742	4.73597525735
10317.000020479	5.68202803886
10317.000015845	3.18921869564
10317.000022426	5.74878896325
10317.000020767	4.53723122344
10317.000015281	3.87046307532
10317.000003236	3.51849693464
10317.000026441	5.56680236765
10317.000013235	5.04630805438
10317.000030764	5.10723150137
10317.000004979	4.90295419516
10317.000005846	5.70077262362
10317.000006926	4.83220263276
10317.000030181	5.66230251041
10317.000026136	5.29202975609
10317.000032804	6.0555114405
10317.000029504	4.54030836279
10317.000012014	5.33751841812
10317.000006619	5.11218795003
10317.000041740	6.2217959588
10317.000036863	5.26960959758
10317.000030067	5.4678000793
10317.000010877	1.18979339147
10317.000004145	4.23845411283
10317.000014810	0.956228963022
10317.000010748	5.22043212871
10317.000029207	4.93401682227
10317.000030379	4.82680714812
10317.000026635	4.62252312005
10317.000023852	5.28260981808
10317.000013917	4.93165584361
10317.000016770	5.11608170874
10317.000009528	5.27987065778
10317.000027835	5.50528168644
10317.000022652	5.33717698305
10317.BLANK.8.C.r10	5.29679764105
10317.000036080	5.17877646642
10317.000004284	4.80812619365
10317.000014115	3.90580404908
10317.000017690	3.82202089579
10317.000041567	6.05859442671
10317.000010172	4.85021738957
10317.000011997	5.92795389518
10317.000033802	1.75562603907
10317.000002878	5.02602852077
10317.000010797	4.2995275282
10317.000023157	5.11845619748
10317.000039893	4.65905832345
10317.000017075	4.24899946089
10317.000003265	2.7242381127
10317.BLANK.AG74.7D.r20	5.88540464308
10317.000014929	4.91607850272
10317.000013711	4.74629255488
10317.000004699	4.04769257563
10317.000036166	5.08953701412
10317.000038190	6.48898522109
10317.000002044	5.4024940868
10317.000012911	5.23911217153
10317.000022290	4.14973238193
10317.000018344	3.82554817732
10317.000006694	4.85613020001
10317.000022427	5.44494169025
10317.000026440	4.28895397275
10317.000015280	2.03895967382
10317.000020766	2.72472577322
10317.000012099	2.30437422103
10317.000009443	5.45422622349
10317.000001793	5.2059786955
10317.000006071	5.71030963115
10317.000011402	4.27304913181
10317.000013743	5.48961678397
10317.000020478	5.53449827151
10317.000015465	4.66639279333
10317.000033471	4.35442319701
10317.000004812	5.16341416807
10317.000017339	5.33493194099
10317.000016206	4.43656464349
10317.000010120	4.71966764909
10317.000038024	3.76464247133
10317.000027787	5.79569697619
10317.000035449	4.76368264391
10317.000018415	4.63491160485
10317.000014259	5.22833200853
10317.000002715	5.27560750998
10317.000030511	5.38058666722
10317.000020680	5.39336659696
10317.000026082	3.71238867773
10317.000016722	5.76359257999
10317.000009081	2.67953945237
10317.000001351	4.47728785196
10317.000013381	3.84933892208
10317.000021185	4.3934758004
10317.000020541	5.36073876826
10317.000014198	5.71917294385
10317.000028848	4.91643828383
10317.000005814	5.65643010792
10317.000033548	5.53123807687
10317.000023322	5.37872224425
10317.000030736	5.07773275693
10317.000002532	3.58047632157
10317.000011238	6.04837711289
10317.000007774	3.97903863563
10317.000003713	5.1386167004
10317.000006974	4.45763208782
10317.000026164	5.29775872249
10317.000008982	5.09358676975
10317.000012046	3.41880041223
10317.000038191	5.37800014463
10317.000018345	4.95480159759
