	shannon
10317.000003652	3.35470269369
10317.000014221	4.72738858142
10317.000002296	3.37052556682
10317.000005574	3.58234202366
10317.000013038	5.85696239816
10317.000022042	5.34732212429
10317.000010246	5.34170686845
10317.000007635	4.63591344912
10317.000023486	3.94360715126
10317.000001513	4.64912810877
10317.000033717	4.25807491376
10317.000036970	4.85334772213
10317.000022998	3.62872538458
10317.000027204	5.22528273411
10317.000028909	5.36750193407
10317.000023798	5.45855409006
10317.000029314	5.11683637161
10317.000020400	4.17953095786
10317.000027926	4.17873411165
10317.000006009	4.71704000799
10317.000023385	4.83926475432
10317.000004056	3.00600659103
10317.000013425	5.59490573003
10317.000028135	4.87573779949
10317.000009725	5.1959992311
10317.000014318	5.69080830393
10317.000007833	3.90512595619
10317.000006633	5.75301388904
10317.000022480	5.18906441334
10317.000023044	5.59104278186
10317.000011240	5.33807768399
10317.000036849	5.02730850114
10317.000009201	4.26643217115
10317.000037976	5.07661860262
10317.000017166	5.80898020714
10317.000029630	4.81474418296
10317.000005753	6.52007253605
10317.000037557	4.89211676293
10317.000015139	3.31344299969
10317.000014006	5.16951575223
10317.000038165	4.93433273433
10317.000003475	5.49206148791
10317.000001734	5.78813246391
10317.000004953	3.7678268944
10317.000017278	5.6955356113
10317.000016347	5.61122592106
10317.000022265	5.03042213326
10317.000020539	5.23411859937
10317.000036075	5.17199358487
10317.000023878	5.63075063716
10317.000015524	4.25908325652
10317.000022947	4.73091035003
10317.000003593	4.39362272422
10317.000002157	5.89621245658
10317.000041069	3.97047795996
10317.000010187	3.15887588005
10317.000022383	4.49261708533
10317.000026501	5.21409246221
10317.000011962	2.63606070511
10317.000020627	6.26665453136
10317.000010299	5.65255815395
10317.000017080	5.38201630991
10317.000023230	5.33595019954
10317.000007083	5.64077219567
10317.000009075	5.06164020188
10317.000027257	6.14678898775
10317.000004672a	3.91746111663
10317.000030624	5.01541369698
10317.000002420	2.79313227894
10317.000001961	3.29997107385
10317.000001540	5.17842547854
10317.000007666	5.70680735095
10317.000002801	5.98719640503
10317.000022011	5.18621866712
10317.000020350	5.04810279868
10317.000012154	4.3256698236
10317.000028080	4.49715373264
10317.000026076	4.28136331251
10317.000014789	1.64601917269
10317.000003601	3.10471551577
10317.000038311	5.20199552637
10317.000028166	5.57156762427
10317.000008976	4.60736407493
10317.000010937	4.97023364358
10317.000026190	5.07768111244
10317.000035361	5.06430580929
10317.000001243	6.31836426103
10317.000033047	5.96345126003
10317.000009193	4.43890836707
10317.000014571	5.75326094058
10317.000023912	3.57326392184
10317.000001887	6.30203885932
10317.000029347	4.70142621252
10317.000028278	3.35641862605
10317.000005224	4.24327514382
10317.000028783	5.45506577127
10317.000016314	5.21497367925
10317.000013888	3.35288469375
10317.000038136	5.44420055167
10317.000003426	4.91590394571
10317.000014055	4.22484014034
10317.000001182	5.35797506167
10317.000041739	4.42158461909
10317.000037925	4.88679095404
10317.000020792	4.90863848272
10317.000002607	4.48495283604
10317.000038228	4.2275600149
10317.000022535	2.12019353481
10317.000015392	5.68782922374
10317.000016709	5.66983622715
10317.000008195	3.37533832132
10317.000040105	5.35305939492
10317.000009551	5.4376733334
10317.000030300	6.19506955552
10317.000015577	5.55882934987
10317.000022914	5.62605263585
10317.000027773	5.32285375694
10317.000020091	5.93935115113
10317.000004222	4.8658458596
10317.000007775	5.82302767923
10317.000010306	5.60837574087
10317.000013178	2.81104875766
10317.000008983	5.17364005222
10317.000032857	5.66557436127
10317.000028193	6.20389716338
10317.000006975	4.3923175555
10317.000031516	4.15698156532
10317.000035394	6.05230393418
10317.000023323	5.28390237485
10317.000009166	5.1844604519
10317.000028849	4.7550421205
10317.000015140	6.43584987801
10317.000014584	5.67381700755
10317.000002533	2.61220875561
10317.000013266	6.01640986966
10317.000007076	3.51629432446
10317.000001350	3.56866335276
10317.000013944	4.63680043545
10317.000016723	4.91496336401
10317.000027759	2.87241890051
10317.000023801	4.29515160004
10317.000014199	5.4445125677
10317.000020540	5.71632176095
10317.000004208	4.36227789569
10317.000028690	2.81187969396
10317.000021184	5.57084435887
10317.000007693	0.995367583847
10317.000028075	5.72075596971
10317.000006893	4.64135589996
10317.000030034	5.96415456136
10317.000002230	3.39811554098
10317.000026083	5.05419155046
10317.000032651	4.83504772706
10317.000011300	5.47271247322
10317.000018414	3.62211858417
10317.000020681	5.51556006527
10317.000029195	5.90594507219
10317.000013041	3.86117224355
10317.000014258	5.63757276629
10317.000010121	5.39102879233
10317.000028970	5.51320582237
10317.000017338	5.35755431986
10317.000016207	4.8774223585
10317.000004813	5.89147802695
10317.000003535	1.70067557859
10317.000027786	4.30180609152
10317.000018317	4.40761289722
10317.000001792	4.39746640564
10317.000028896	5.75324272153
10317.000001269	5.02787275981
10317.000015464	5.69589347707
10317.000036135	3.5432712719
10317.000013742	4.79669641202
10317.000020479	5.64279327627
10317.000015845	3.24583799022
10317.000022426	5.71748354359
10317.000020767	4.55730657461
10317.000015281	3.92529503927
10317.000003236	3.52856913107
10317.000026441	5.55559748367
10317.000013235	4.98360557193
10317.000030764	5.04491283778
10317.000004979	5.07051660314
10317.000005846	5.717208151
10317.000006926	4.88983280404
10317.000030181	5.72204542298
10317.000026136	5.38004397264
10317.000032804	6.0522028891
10317.000029504	4.5465777217
10317.000012014	5.32520426855
10317.000006619	5.0992509375
10317.000041740	6.17281823495
10317.000036863	5.2149984941
10317.000030067	5.55943562014
10317.000010877	1.0701006549
10317.000004145	4.30328698809
10317.000014810	0.953626010567
10317.000010748	5.23431471586
10317.000029207	4.83145642511
10317.000030379	4.66057039764
10317.000026635	4.62871789551
10317.000023852	5.20478809934
10317.000013917	4.94377001214
10317.000016770	5.01842728789
10317.000009528	5.33161157532
10317.000027835	5.47667543752
10317.000022652	5.31659722609
10317.BLANK.8.C.r10	5.36379304346
10317.000036080	5.18775157279
10317.000004284	4.80185270192
10317.000014115	3.91883105435
10317.000017690	3.8454889554
10317.000041567	5.97752768495
10317.000010172	4.87206256724
10317.000011997	5.93752105639
10317.000033802	1.66859762413
10317.000002878	5.09712882851
10317.000010797	4.24398585154
10317.000023157	5.13010798241
10317.000039893	4.5886768024
10317.000017075	4.25907222897
10317.000003265	2.69974078418
10317.BLANK.AG74.7D.r20	5.87663640279
10317.000014929	4.87058014621
10317.000013711	4.86817230868
10317.000004699	4.06156789667
10317.000036166	5.19366429317
10317.000038190	6.46643212951
10317.000002044	5.44547292359
10317.000012911	5.26654605037
10317.000022290	4.1135249734
10317.000018344	3.81974083648
10317.000006694	4.87069124281
10317.000022427	5.56586274967
10317.000026440	4.21241499951
10317.000015280	2.05617638938
10317.000020766	2.70029608934
10317.000012099	2.18534015446
10317.000009443	5.38014064019
10317.000001793	5.20593469989
10317.000006071	5.58446856836
10317.000011402	4.14105306088
10317.000013743	5.46279540518
10317.000020478	5.49737901314
10317.000015465	4.64250840643
10317.000033471	4.31549088597
10317.000004812	5.00396727326
10317.000017339	5.43243609666
10317.000016206	4.39796219967
10317.000010120	4.6700811785
10317.000038024	3.75207624515
10317.000027787	5.73343745941
10317.000035449	4.81510281585
10317.000018415	4.59338624084
10317.000014259	5.21494007362
10317.000002715	5.17410341405
10317.000030511	5.34275110964
10317.000020680	5.33541026504
10317.000026082	3.71876984118
10317.000016722	5.64966187544
10317.000009081	2.67188024857
10317.000001351	4.45928622132
10317.000013381	3.96248320633
10317.000021185	4.39378544991
10317.000020541	5.35869674384
10317.000014198	5.85222988593
10317.000028848	4.90056685075
10317.000005814	5.72089027723
10317.000033548	5.54497377026
10317.000023322	5.36620170819
10317.000030736	4.99923200297
10317.000002532	3.64958200742
10317.000011238	6.05961032118
10317.000007774	3.97740635292
10317.000003713	5.16667651501
10317.000006974	4.56885952042
10317.000026164	5.27289183374
10317.000008982	5.12230325328
10317.000012046	3.4050207183
10317.000038191	5.30405609635
10317.000018345	5.0432500864
10317.000022291	5.11937973044
