	shannon
10317.000003652	3.28897023931
10317.000014221	4.73226472001
10317.000002296	3.49005234007
10317.000005574	3.77548394545
10317.000013038	5.88241115276
10317.000022042	5.34323377972
10317.000010246	5.29330670526
10317.000007635	4.63647383119
10317.000023486	3.97368231096
10317.000001513	4.69568655217
10317.000033717	4.16395355177
10317.000036970	4.81398339966
10317.000022998	3.58425975598
10317.000027204	5.19355469733
10317.000028909	5.30821040114
10317.000023798	5.47521238896
10317.000029314	5.00648944914
10317.000020400	4.0887942258
10317.000027926	4.18886367026
10317.000006009	4.6708295778
10317.000023385	4.79866446485
10317.000004056	3.16922682821
10317.000013425	5.68053878342
10317.000028135	4.79948449282
10317.000009725	5.3054184911
10317.000014318	5.66785391051
10317.000007833	3.88920339932
10317.000006633	5.74243701468
10317.000022480	5.02832167824
10317.000023044	5.74007627931
10317.000011240	5.39683128125
10317.000036849	5.14353810786
10317.000009201	4.23996367422
10317.000037976	5.10243894978
10317.000017166	5.75699090764
10317.000029630	4.77577798311
10317.000005753	6.43327268143
10317.000037557	4.88895493256
10317.000015139	3.31381898887
10317.000014006	5.00376219562
10317.000038165	4.96573461697
10317.000003475	5.51635304516
10317.000001734	5.71503094714
10317.000004953	3.88094010487
10317.000017278	5.79138272834
10317.000016347	5.63651656581
10317.000022265	5.018148748
10317.000020539	5.31563824271
10317.000036075	5.21589409665
10317.000023878	5.63669622296
10317.000015524	4.22889080795
10317.000022947	4.67113997463
10317.000003593	4.45339910716
10317.000002157	5.89968722488
10317.000041069	3.90641721478
10317.000010187	3.18022631972
10317.000022383	4.5535114163
10317.000026501	5.20688673999
10317.000011962	2.62564894306
10317.000020627	6.22887025834
10317.000010299	5.65303214851
10317.000017080	5.41821085723
10317.000023230	5.4164206286
10317.000007083	5.52060963625
10317.000009075	5.06347065169
10317.000027257	6.21704449475
10317.000004672a	3.90093863132
10317.000030624	5.00523398047
10317.000002420	2.7332096708
10317.000001961	3.3253884871
10317.000001540	5.14221295157
10317.000007666	5.630784491
10317.000002801	5.90237241748
10317.000022011	5.1177983883
10317.000020350	5.04477580086
10317.000012154	4.28669693832
10317.000028080	4.41949541847
10317.000026076	4.27993569104
10317.000014789	1.65691090409
10317.000003601	3.16389842428
10317.000038311	5.293509565
10317.000028166	5.62439503703
10317.000008976	4.59743432678
10317.000010937	4.98030694561
10317.000026190	4.97497270032
10317.000035361	5.12479359412
10317.000001243	6.3785535608
10317.000033047	5.94756235808
10317.000009193	4.42677301727
10317.000014571	5.71955549157
10317.000023912	3.61943847892
10317.000001887	6.2457929012
10317.000029347	4.71649527949
10317.000028278	3.48301196458
10317.000005224	4.27564577853
10317.000028783	5.38916973658
10317.000016314	5.19353647472
10317.000013888	3.30158132045
10317.000038136	5.36355300422
10317.000003426	4.96650318154
10317.000014055	4.23843538034
10317.000001182	5.35336174228
10317.000041739	4.46333472214
10317.000037925	4.9076747745
10317.000020792	4.9221485341
10317.000002607	4.45090530171
10317.000038228	4.1960000173
10317.000022535	2.19173222048
10317.000015392	5.75203456019
10317.000016709	5.69072654039
10317.000008195	3.40143388486
10317.000040105	5.398432492
10317.000009551	5.32561328891
10317.000030300	6.29552174394
10317.000015577	5.52092419503
10317.000022914	5.67340456015
10317.000027773	5.23382777103
10317.000020091	5.93393897682
10317.000004222	4.89101803165
10317.000007775	5.77429599302
10317.000010306	5.527048201
10317.000013178	2.84073447012
10317.000008983	5.16622458715
10317.000032857	5.62438596059
10317.000028193	6.17665553853
10317.000006975	4.38887609242
10317.000031516	4.29862286894
10317.000035394	6.0950977681
10317.000023323	5.30349946081
10317.000009166	5.28445870314
10317.000028849	4.69349745331
10317.000015140	6.35850070206
10317.000014584	5.5919035348
10317.000002533	2.64716096547
10317.000013266	6.01598954479
10317.000007076	3.55416593921
10317.000001350	3.64078911848
10317.000013944	4.58817408794
10317.000016723	4.94920933836
10317.000027759	2.92583158846
10317.000023801	4.31568459417
10317.000014199	5.40428491946
10317.000020540	5.73593076533
10317.000004208	4.34011954688
10317.000028690	2.82426854146
10317.000021184	5.56398573424
10317.000007693	0.950348742434
10317.000028075	5.66360498586
10317.000006893	4.60463819411
10317.000030034	6.01505583252
10317.000002230	3.38690835791
10317.000026083	5.07310567506
10317.000032651	4.76424303877
10317.000011300	5.49534442363
10317.000018414	3.61286771363
10317.000020681	5.5332867124
10317.000029195	5.86314397911
10317.000013041	3.81563611212
10317.000014258	5.65539258789
10317.000010121	5.34370921026
10317.000028970	5.49323986427
10317.000017338	5.50773079943
10317.000016207	4.84484782208
10317.000004813	5.88357733171
10317.000003535	1.60720078074
10317.000027786	4.19887020365
10317.000018317	4.35872501088
10317.000001792	4.25039605454
10317.000028896	5.79861984715
10317.000001269	4.97985709022
10317.000015464	5.63652125657
10317.000036135	3.51716997162
10317.000013742	4.79494191611
10317.000020479	5.64977942685
10317.000015845	3.18811217995
10317.000022426	5.80878690709
10317.000020767	4.58187113593
10317.000015281	3.89640862732
10317.000003236	3.54849527904
10317.000026441	5.52742928231
10317.000013235	5.08127859674
10317.000030764	5.09917233372
10317.000004979	5.04778225041
10317.000005846	5.78162515599
10317.000006926	4.86721757333
10317.000030181	5.61973315856
10317.000026136	5.36013644694
10317.000032804	6.02987605106
10317.000029504	4.48630330052
10317.000012014	5.3108548785
10317.000006619	5.18524638279
10317.000041740	6.17331876546
10317.000036863	5.26631516575
10317.000030067	5.47048154874
10317.000010877	1.07388294852
10317.000004145	4.27089598121
10317.000014810	0.95857003344
10317.000010748	5.26022542315
10317.000029207	4.76935152467
10317.000030379	4.66067399836
10317.000026635	4.65508518689
10317.000023852	5.30403807543
10317.000013917	4.93656165409
10317.000016770	5.08328047068
10317.000009528	5.28222399601
10317.000027835	5.51751076628
10317.000022652	5.34757814357
10317.BLANK.8.C.r10	5.19303192202
10317.000036080	5.22663279825
10317.000004284	4.7867216725
10317.000014115	3.94160226464
10317.000017690	3.92024669496
10317.000041567	6.02913356801
10317.000010172	4.91932036494
10317.000011997	5.94858496096
10317.000033802	1.82866906905
10317.000002878	5.02288036184
10317.000010797	4.32646642702
10317.000023157	5.1464582591
10317.000039893	4.54908666227
10317.000017075	4.28645896291
10317.000003265	2.65552298579
10317.BLANK.AG74.7D.r20	5.80827708842
10317.000014929	4.83417114926
10317.000013711	4.83097862641
10317.000004699	4.11871799569
10317.000036166	5.13010670349
10317.000038190	6.44104492378
10317.000002044	5.4031249508
10317.000012911	5.33575333343
10317.000022290	4.07631937776
10317.000018344	3.82808853858
10317.000006694	4.86625328592
10317.000022427	5.63166989235
10317.000026440	4.2460022298
10317.000015280	2.26079771066
10317.000020766	2.6417360611
10317.000012099	2.28735978301
10317.000009443	5.41215849865
10317.000001793	5.14497820017
10317.000006071	5.66540082999
10317.000011402	4.14189023396
10317.000013743	5.52386042931
10317.000020478	5.41522327723
10317.000015465	4.65395382261
10317.000033471	4.38450093814
10317.000004812	5.10042945252
10317.000017339	5.32834561205
10317.000016206	4.41517468753
10317.000010120	4.65024894099
10317.000038024	3.84465680978
10317.000027787	5.74738039901
10317.000035449	4.85313322529
10317.000018415	4.65385617566
10317.000014259	5.24482973623
10317.000002715	5.23521251179
10317.000030511	5.28208054207
10317.000020680	5.35205023263
10317.000026082	3.74584804079
10317.000016722	5.66833802206
10317.000009081	2.73615581636
10317.000001351	4.45262642778
10317.000013381	3.93027250909
10317.000021185	4.43282659206
10317.000020541	5.39392532708
10317.000014198	5.73248747479
10317.000028848	5.01285589091
10317.000005814	5.74982828725
10317.000033548	5.60137194006
10317.000023322	5.41919495848
10317.000030736	5.01267307741
10317.000002532	3.56359595272
