	shannon
10317.000003652	3.30398612183
10317.000014221	4.70047379325
10317.000002296	3.51202492679
10317.000005574	3.67731009929
10317.000013038	5.8554720616
10317.000022042	5.37610843331
10317.000010246	5.31348217976
10317.000007635	4.70647564976
10317.000023486	4.01714060544
10317.000001513	4.73389755835
10317.000033717	4.3562524221
10317.000036970	4.83257616196
10317.000022998	3.57625914323
10317.000027204	5.18871368834
10317.000028909	5.44047227228
10317.000023798	5.53019827472
10317.000029314	4.98951127601
10317.000020400	4.05984825621
10317.000027926	4.19086651455
10317.000006009	4.68621923477
10317.000023385	4.72849124994
10317.000004056	3.13503904003
10317.000013425	5.58790914394
10317.000028135	4.77886273957
10317.000009725	5.34167600417
10317.000014318	5.61845467587
10317.000007833	3.89679851265
10317.000006633	5.73505230981
10317.000022480	5.26494729045
10317.000023044	5.69820775142
10317.000011240	5.43873671609
10317.000036849	5.19915270014
10317.000009201	4.29463366498
10317.000037976	5.19080214283
10317.000017166	5.80299874179
10317.000029630	4.72195290723
10317.000005753	6.49754470048
10317.000037557	4.93910410048
10317.000015139	3.23554726098
10317.000014006	5.06388343241
10317.000038165	4.90535996318
10317.000003475	5.37363808209
10317.000001734	5.76129669702
10317.000004953	3.86063390865
10317.000017278	5.69439679693
10317.000016347	5.64599460937
10317.000022265	5.01201694563
10317.000020539	5.39403448242
10317.000036075	5.2247187409
10317.000023878	5.60048386496
10317.000015524	4.22681374114
10317.000022947	4.66931791591
10317.000003593	4.38320820048
10317.000002157	5.88113771343
10317.000041069	4.03649386229
10317.000010187	3.14893943016
10317.000022383	4.45764354898
10317.000026501	5.18413472304
10317.000011962	2.64375315256
10317.000020627	6.21615147257
10317.000010299	5.57952921646
10317.000017080	5.50007806509
10317.000023230	5.26704079013
10317.000007083	5.61425840347
10317.000009075	4.99803862372
10317.000027257	6.21332276004
10317.000004672a	3.8675056142
10317.000030624	4.9268566411
10317.000002420	2.66905323812
10317.000001961	3.45205987204
10317.000001540	5.18407547198
10317.000007666	5.71191257059
10317.000002801	5.87925133986
10317.000022011	5.1781536806
10317.000020350	5.03577154515
10317.000012154	4.36891004313
10317.000028080	4.41933962644
10317.000026076	4.252376697
10317.000014789	1.64001752937
10317.000003601	3.11012674633
10317.000038311	5.22496651274
10317.000028166	5.67821651236
10317.000008976	4.56788120237
10317.000010937	4.96909864569
10317.000026190	4.98827558637
10317.000035361	5.03194788307
10317.000001243	6.37053291855
10317.000033047	5.85145708251
10317.000009193	4.43464918817
10317.000014571	5.63996829256
10317.000023912	3.56959578692
10317.000001887	6.20018321699
10317.000029347	4.77168663409
10317.000028278	3.50250513528
10317.000005224	4.22828792315
10317.000028783	5.45350615533
10317.000016314	5.23591140791
10317.000013888	3.28558364803
10317.000038136	5.44334736811
10317.000003426	4.89665031715
10317.000014055	4.15965992235
10317.000001182	5.35760223339
10317.000041739	4.45924407866
10317.000037925	4.97492529391
10317.000020792	4.90927314752
10317.000002607	4.44876997643
10317.000038228	4.2672766557
10317.000022535	2.08884054863
10317.000015392	5.67572205148
10317.000016709	5.65694338365
10317.000008195	3.36795017956
10317.000040105	5.37240927864
10317.000009551	5.23611522616
10317.000030300	6.17719413264
10317.000015577	5.51797304852
10317.000022914	5.65654017126
10317.000027773	5.33770313662
10317.000020091	5.93088837727
10317.000004222	4.83687974724
10317.000007775	5.80977492169
10317.000010306	5.6090643482
10317.000013178	2.80507455024
10317.000008983	5.19449547609
10317.000032857	5.5951618478
10317.000028193	6.14403894353
10317.000006975	4.29767366475
10317.000031516	4.15974408984
10317.000035394	6.02960971062
10317.000023323	5.29963301269
10317.000009166	5.23064977895
10317.000028849	4.76658837796
10317.000015140	6.38006971902
10317.000014584	5.61376770178
10317.000002533	2.54330606949
10317.000013266	6.00883291628
10317.000007076	3.54417675059
10317.000001350	3.56762879714
10317.000013944	4.58264691284
10317.000016723	4.91283646431
10317.000027759	2.75029313512
10317.000023801	4.1469416397
10317.000014199	5.43595994773
