	shannon
10317.000003652	3.4094831853
10317.000014221	4.75687067196
10317.000002296	3.42622319808
10317.000005574	3.6953805001
10317.000013038	5.75348660844
10317.000022042	5.33767225742
10317.000010246	5.28023787995
10317.000007635	4.62686051029
10317.000023486	4.00427597336
10317.000001513	4.687084484
10317.000033717	4.2275621655
10317.000036970	4.73174121246
10317.000022998	3.71320307157
10317.000027204	5.17872242354
10317.000028909	5.37120074406
10317.000023798	5.4642409146
10317.000029314	5.02448247582
10317.000020400	4.08969436648
10317.000027926	4.20909785698
10317.000006009	4.72165524233
10317.000023385	4.76879573436
10317.000004056	3.14534885398
10317.000013425	5.67530739697
10317.000028135	4.85811994402
10317.000009725	5.24369332935
10317.000014318	5.66000850497
10317.000007833	3.87309124988
10317.000006633	5.70263265493
10317.000022480	5.16539301824
10317.000023044	5.6301912415
10317.000011240	5.41528067018
10317.000036849	5.12296856478
10317.000009201	4.24007036313
10317.000037976	5.1736378871
10317.000017166	5.74539788868
10317.000029630	4.75297255063
10317.000005753	6.48452557383
10317.000037557	4.81931459547
10317.000015139	3.23694490649
10317.000014006	5.05546186436
10317.000038165	4.95383496357
10317.000003475	5.34927385292
10317.000001734	5.81416098793
10317.000004953	3.89128448164
10317.000017278	5.71896815636
10317.000016347	5.61967328414
10317.000022265	5.01614605111
10317.000020539	5.19267726465
10317.000036075	5.23651782573
10317.000023878	5.53469485496
10317.000015524	4.19872829116
10317.000022947	4.64318372278
10317.000003593	4.46543181346
10317.000002157	5.96291741703
10317.000041069	3.9386388072
10317.000010187	3.1713275665
10317.000022383	4.53355937523
10317.000026501	5.24876414363
10317.000011962	2.66085949419
10317.000020627	6.18941890428
10317.000010299	5.64512171185
10317.000017080	5.51259351861
10317.000023230	5.32218928723
10317.000007083	5.54371162667
10317.000009075	5.12973684474
10317.000027257	6.18967332259
10317.000004672a	3.90345771907
10317.000030624	5.0016208574
10317.000002420	2.68932946785
10317.000001961	3.30293752124
10317.000001540	5.07232687772
10317.000007666	5.76910003222
10317.000002801	5.95026325877
10317.000022011	5.15523621229
10317.000020350	5.01457622189
10317.000012154	4.2715080005
10317.000028080	4.48823016725
10317.000026076	4.2585393895
10317.000014789	1.6371804867
10317.000003601	3.07516753982
10317.000038311	5.19508117958
10317.000028166	5.64832287691
10317.000008976	4.60897503814
10317.000010937	4.94460603605
10317.000026190	4.9380697751
10317.000035361	4.98636729819
10317.000001243	6.4206613908
10317.000033047	5.98961823219
10317.000009193	4.36142327028
10317.000014571	5.68378698557
10317.000023912	3.6145874293
10317.000001887	6.2782825101
10317.000029347	4.72931378907
10317.000028278	3.41707686539
10317.000005224	4.25682631131
10317.000028783	5.43139467381
10317.000016314	5.27268476396
10317.000013888	3.3253017913
10317.000038136	5.47407372644
10317.000003426	4.90676685687
10317.000014055	4.27526808191
10317.000001182	5.28059299216
10317.000041739	4.48186088765
10317.000037925	4.9575622705
10317.000020792	4.82712572212
10317.000002607	4.44861054977
10317.000038228	4.32285390477
10317.000022535	2.09468124908
10317.000015392	5.66184799042
10317.000016709	5.74634161889
10317.000008195	3.34303651712
10317.000040105	5.41950260315
10317.000009551	5.38625809687
10317.000030300	6.19855527124
10317.000015577	5.48199862602
10317.000022914	5.64973031111
10317.000027773	5.30236843181
10317.000020091	5.88400941616
10317.000004222	4.88152902652
10317.000007775	5.84662075385
10317.000010306	5.58066705021
10317.000013178	2.8946719873
10317.000008983	5.09876692411
10317.000032857	5.70134288583
10317.000028193	6.12323026381
10317.000006975	4.43486811721
10317.000031516	4.23482423286
10317.000035394	5.98098719105
10317.000023323	5.30055077719
10317.000009166	5.13066778371
10317.000028849	4.76115763325
10317.000015140	6.42752244313
10317.000014584	5.69369419873
10317.000002533	2.54489992364
10317.000013266	5.97634649769
10317.000007076	3.54784011747
10317.000001350	3.56809921911
10317.000013944	4.61604188445
10317.000016723	4.92251195659
10317.000027759	2.9260287419
10317.000023801	4.21258525795
10317.000014199	5.40625926855
10317.000020540	5.74639905979
10317.000004208	4.3633009864
10317.000028690	2.8955490372
10317.000021184	5.5760299354
10317.000007693	0.97430592234
10317.000028075	5.78353258789
10317.000006893	4.57420861478
10317.000030034	5.93167503915
10317.000002230	3.40112796724
10317.000026083	5.21865160638
10317.000032651	4.83073234928
10317.000011300	5.43559638985
10317.000018414	3.62732620098
10317.000020681	5.44953867848
10317.000029195	5.92626555731
10317.000013041	3.93238011555
10317.000014258	5.646650602
10317.000010121	5.35952158859
10317.000028970	5.5695957265
10317.000017338	5.42286265411
10317.000016207	4.95418216232
10317.000004813	5.79368407918
10317.000003535	1.58688777323
10317.000027786	4.27460239452
10317.000018317	4.40242329498
10317.000001792	4.22913286384
10317.000028896	5.7112341208
10317.000001269	4.99377585029
10317.000015464	5.68873514683
10317.000036135	3.48800606606
10317.000013742	4.69365714187
10317.000020479	5.66349401777
10317.000015845	3.21938129963
10317.000022426	5.79570195998
10317.000020767	4.56522795118
10317.000015281	3.88019896206
10317.000003236	3.37580826863
10317.000026441	5.515214314
10317.000013235	5.05044439286
10317.000030764	5.01745547345
10317.000004979	4.97016949848
10317.000005846	5.76491158381
10317.000006926	4.85805712159
10317.000030181	5.69429859404
10317.000026136	5.31201234176
10317.000032804	6.00689089852
10317.000029504	4.51733973344
10317.000012014	5.38041408102
10317.000006619	5.20802170822
10317.000041740	6.14199125272
10317.000036863	5.28719423035
10317.000030067	5.46142368344
10317.000010877	1.10826352538
10317.000004145	4.25980987597
10317.000014810	0.961124899236
10317.000010748	5.16733396456
10317.000029207	4.85064160116
10317.000030379	4.6992816518
10317.000026635	4.64324985828
10317.000023852	5.32904195508
10317.000013917	4.97421372569
10317.000016770	5.0532102792
10317.000009528	5.32685024407
10317.000027835	5.46812171442
10317.000022652	5.37721150027
10317.BLANK.8.C.r10	5.27883398091
10317.000036080	5.21547579667
10317.000004284	4.84685512307
10317.000014115	3.92184868553
10317.000017690	3.83705023987
10317.000041567	6.04788378765
10317.000010172	4.83926286017
10317.000011997	5.87809283935
10317.000033802	1.7273062465
10317.000002878	4.98435027541
10317.000010797	4.25839977965
10317.000023157	5.19615606182
10317.000039893	4.55001532872
10317.000017075	4.20728510392
10317.000003265	2.8018418261
10317.BLANK.AG74.7D.r20	5.85981455144
10317.000014929	4.80980686414
10317.000013711	4.68263603427
10317.000004699	4.0976997462
10317.000036166	5.13285254558
10317.000038190	6.39756971184
10317.000002044	5.43109848563
10317.000012911	5.23529216013
10317.000022290	4.08004930333
10317.000018344	3.91042265879
10317.000006694	4.78736578304
10317.000022427	5.60721024481
10317.000026440	4.32419743424
10317.000015280	1.9937008106
10317.000020766	2.72151630113
10317.000012099	2.1773153313
10317.000009443	5.29592306429
10317.000001793	5.18385642516
10317.000006071	5.62510776298
10317.000011402	4.1898653499
10317.000013743	5.53967031334
10317.000020478	5.47852397452
10317.000015465	4.77001060789
10317.000033471	4.36830839093
10317.000004812	4.97624307435
10317.000017339	5.40662891927
10317.000016206	4.43243041508
10317.000010120	4.69429905969
10317.000038024	3.74704500055
10317.000027787	5.83233409157
10317.000035449	4.81432109383
10317.000018415	4.66054914693
10317.000014259	5.18342962025
10317.000002715	5.28467813934
10317.000030511	5.35837189716
10317.000020680	5.39071122688
10317.000026082	3.78367913376
10317.000016722	5.66927862808
10317.000009081	2.65406116922
10317.000001351	4.36336242278
10317.000013381	3.96192765764
